"rep","Time","Pop_size","Pop_est"
73,37,317,317
73,38,299,299
73,39,280,280
73,40,223,223
73,41,188,188
73,42,356,356
73,43,746,746
73,44,625,625
73,45,539,539
73,46,481,481
73,47,458,458
73,48,436,436
74,1,226,226
74,2,207,207
74,3,184,184
74,4,144,144
74,5,106,106
74,6,192,192
74,7,371,371
74,8,306,306
74,9,265,265
74,10,235,235
74,11,223,223
74,12,217,217
74,13,208,208
74,14,197,197
74,15,174,174
74,16,128,128
74,17,107,107
74,18,204,204
74,19,415,415
74,20,341,341
74,21,297,297
74,22,267,267
74,23,251,251
74,24,242,242
74,25,238,238
74,26,229,229
74,27,206,206
74,28,164,164
74,29,136,136
74,30,275,275
74,31,536,536
74,32,440,440
74,33,379,379
74,34,341,341
74,35,315,315
74,36,298,298
74,37,289,289
74,38,280,280
74,39,252,252
74,40,205,205
74,41,163,163
74,42,330,330
74,43,638,638
74,44,522,522
74,45,448,448
74,46,407,407
74,47,378,378
74,48,366,366
75,1,219,219
75,2,199,199
75,3,168,168
75,4,130,130
75,5,95,95
75,6,161,161
75,7,319,319
75,8,271,271
75,9,235,235
75,10,214,214
75,11,199,199
75,12,187,187
75,13,183,183
75,14,176,176
75,15,164,164
75,16,133,133
75,17,104,104
75,18,194,194
75,19,401,401
75,20,333,333
75,21,298,298
75,22,266,266
75,23,255,255
75,24,249,249
75,25,240,240
75,26,222,222
75,27,204,204
75,28,163,163
75,29,128,128
75,30,243,243
75,31,467,467
75,32,378,378
75,33,322,322
75,34,297,297
75,35,287,287
75,36,274,274
75,37,264,264
75,38,256,256
75,39,230,230
75,40,202,202
75,41,164,164
75,42,303,303
75,43,585,585
75,44,479,479
75,45,426,426
75,46,377,377
75,47,355,355
75,48,341,341
76,1,224,224
76,2,203,203
76,3,175,175
76,4,131,131
76,5,96,96
76,6,190,190
76,7,349,349
76,8,293,293
76,9,255,255
76,10,217,217
76,11,202,202
76,12,187,187
76,13,179,179
76,14,168,168
76,15,151,151
76,16,117,117
76,17,93,93
76,18,193,193
76,19,394,394
76,20,331,331
76,21,276,276
76,22,243,243
76,23,232,232
76,24,222,222
76,25,218,218
76,26,210,210
76,27,194,194
76,28,161,161
76,29,129,129
76,30,267,267
76,31,529,529
76,32,450,450
76,33,384,384
76,34,351,351
76,35,334,334
76,36,318,318
76,37,307,307
76,38,291,291
76,39,263,263
76,40,217,217
76,41,175,175
76,42,330,330
76,43,661,661
76,44,531,531
76,45,465,465
76,46,418,418
76,47,393,393
76,48,373,373
77,1,214,214
77,2,183,183
77,3,165,165
77,4,115,115
77,5,87,87
77,6,161,161
77,7,294,294
77,8,239,239
77,9,205,205
77,10,176,176
77,11,166,166
77,12,150,150
77,13,143,143
77,14,133,133
77,15,119,119
77,16,96,96
77,17,75,75
77,18,158,158
77,19,298,298
77,20,244,244
77,21,216,216
77,22,190,190
77,23,182,182
77,24,180,180
77,25,177,177
77,26,169,169
77,27,157,157
77,28,126,126
77,29,106,106
77,30,216,216
77,31,383,383
77,32,311,311
77,33,269,269
77,34,238,238
77,35,228,228
77,36,222,222
77,37,214,214
77,38,206,206
77,39,182,182
77,40,143,143
77,41,121,121
77,42,237,237
77,43,485,485
77,44,408,408
77,45,359,359
77,46,326,326
77,47,304,304
77,48,295,295
78,1,220,220
78,2,196,196
78,3,170,170
78,4,144,144
78,5,105,105
78,6,192,192
78,7,359,359
78,8,287,287
78,9,243,243
78,10,218,218
78,11,205,205
78,12,200,200
78,13,193,193
78,14,177,177
78,15,152,152
78,16,124,124
78,17,96,96
78,18,185,185
78,19,341,341
78,20,272,272
78,21,237,237
78,22,213,213
78,23,201,201
78,24,195,195
78,25,191,191
78,26,179,179
78,27,161,161
78,28,132,132
78,29,107,107
78,30,230,230
78,31,397,397
78,32,323,323
78,33,285,285
78,34,251,251
78,35,237,237
78,36,227,227
78,37,222,222
78,38,207,207
78,39,185,185
78,40,151,151
78,41,125,125
78,42,243,243
78,43,481,481
78,44,416,416
78,45,355,355
78,46,319,319
78,47,295,295
78,48,286,286
79,1,227,227
79,2,199,199
79,3,170,170
79,4,134,134
79,5,96,96
79,6,187,187
79,7,370,370
79,8,305,305
79,9,270,270
79,10,236,236
79,11,218,218
79,12,210,210
79,13,199,199
79,14,189,189
79,15,171,171
79,16,134,134
79,17,101,101
79,18,184,184
79,19,348,348
79,20,290,290
79,21,265,265
79,22,244,244
79,23,228,228
79,24,222,222
79,25,216,216
79,26,207,207
79,27,189,189
79,28,150,150
79,29,114,114
79,30,238,238
79,31,465,465
79,32,374,374
79,33,307,307
79,34,272,272
79,35,263,263
79,36,251,251
79,37,249,249
79,38,235,235
79,39,206,206
79,40,164,164
79,41,138,138
79,42,289,289
79,43,576,576
79,44,462,462
79,45,397,397
79,46,358,358
79,47,340,340
79,48,323,323
80,1,214,214
80,2,192,192
80,3,162,162
80,4,131,131
80,5,106,106
80,6,212,212
80,7,392,392
80,8,343,343
80,9,305,305
80,10,284,284
80,11,266,266
80,12,250,250
80,13,241,241
80,14,231,231
80,15,206,206
80,16,168,168
80,17,131,131
80,18,245,245
80,19,484,484
80,20,397,397
80,21,347,347
80,22,317,317
80,23,304,304
80,24,291,291
80,25,284,284
80,26,272,272
80,27,245,245
80,28,193,193
80,29,163,163
80,30,315,315
80,31,623,623
80,32,521,521
80,33,453,453
80,34,407,407
80,35,385,385
80,36,360,360
80,37,349,349
80,38,337,337
80,39,310,310
80,40,251,251
80,41,194,194
80,42,413,413
80,43,796,796
80,44,636,636
80,45,570,570
80,46,519,519
80,47,485,485
80,48,466,466
81,1,225,225
81,2,199,199
81,3,169,169
81,4,122,122
81,5,89,89
81,6,184,184
81,7,358,358
81,8,286,286
81,9,241,241
81,10,206,206
81,11,196,196
81,12,185,185
81,13,180,180
81,14,171,171
81,15,151,151
81,16,120,120
81,17,97,97
81,18,171,171
81,19,318,318
81,20,259,259
81,21,230,230
81,22,210,210
81,23,199,199
81,24,193,193
81,25,190,190
81,26,184,184
81,27,166,166
81,28,129,129
81,29,103,103
81,30,190,190
81,31,352,352
81,32,291,291
81,33,255,255
81,34,226,226
81,35,215,215
81,36,210,210
81,37,206,206
81,38,199,199
81,39,177,177
81,40,148,148
81,41,117,117
81,42,236,236
81,43,442,442
81,44,357,357
81,45,316,316
81,46,290,290
81,47,276,276
81,48,268,268
82,1,233,233
82,2,209,209
82,3,167,167
82,4,135,135
82,5,107,107
82,6,209,209
82,7,378,378
82,8,315,315
82,9,273,273
82,10,250,250
82,11,240,240
82,12,228,228
82,13,222,222
82,14,210,210
82,15,179,179
82,16,145,145
82,17,118,118
82,18,254,254
82,19,474,474
82,20,386,386
82,21,341,341
82,22,301,301
82,23,284,284
82,24,269,269
82,25,264,264
82,26,251,251
82,27,228,228
82,28,182,182
82,29,151,151
82,30,311,311
82,31,621,621
82,32,517,517
82,33,465,465
82,34,424,424
82,35,395,395
82,36,377,377
82,37,370,370
82,38,351,351
82,39,318,318
82,40,255,255
82,41,214,214
82,42,410,410
82,43,812,812
82,44,663,663
82,45,581,581
82,46,523,523
82,47,488,488
82,48,468,468
83,1,220,220
83,2,206,206
83,3,172,172
83,4,137,137
83,5,107,107
83,6,205,205
83,7,399,399
83,8,336,336
83,9,293,293
83,10,256,256
83,11,235,235
83,12,220,220
83,13,213,213
83,14,203,203
83,15,183,183
83,16,147,147
83,17,119,119
83,18,239,239
83,19,497,497
83,20,423,423
83,21,366,366
83,22,323,323
83,23,307,307
83,24,294,294
83,25,287,287
83,26,274,274
83,27,241,241
83,28,193,193
83,29,162,162
83,30,326,326
83,31,614,614
83,32,518,518
83,33,459,459
83,34,403,403
83,35,371,371
83,36,347,347
83,37,336,336
83,38,315,315
83,39,285,285
83,40,229,229
83,41,185,185
83,42,365,365
83,43,726,726
83,44,616,616
83,45,530,530
83,46,475,475
83,47,450,450
83,48,432,432
84,1,219,219
84,2,193,193
84,3,165,165
84,4,125,125
84,5,94,94
84,6,187,187
84,7,367,367
84,8,303,303
84,9,269,269
84,10,239,239
84,11,223,223
84,12,210,210
84,13,203,203
84,14,191,191
84,15,171,171
84,16,141,141
84,17,109,109
84,18,191,191
84,19,374,374
84,20,318,318
84,21,282,282
84,22,247,247
84,23,231,231
84,24,221,221
84,25,216,216
84,26,209,209
84,27,179,179
84,28,142,142
84,29,114,114
84,30,230,230
84,31,487,487
84,32,409,409
84,33,357,357
84,34,324,324
84,35,302,302
84,36,285,285
84,37,275,275
84,38,251,251
84,39,219,219
84,40,182,182
84,41,145,145
84,42,312,312
84,43,626,626
84,44,529,529
84,45,462,462
84,46,417,417
84,47,386,386
84,48,363,363
85,1,213,213
85,2,193,193
85,3,168,168
85,4,127,127
85,5,90,90
85,6,191,191
85,7,366,366
85,8,300,300
85,9,258,258
85,10,228,228
85,11,212,212
85,12,205,205
85,13,196,196
85,14,181,181
85,15,156,156
85,16,123,123
85,17,89,89
85,18,165,165
85,19,317,317
85,20,271,271
85,21,238,238
85,22,213,213
85,23,201,201
85,24,195,195
85,25,189,189
85,26,175,175
85,27,159,159
85,28,124,124
85,29,103,103
85,30,192,192
85,31,383,383
85,32,313,313
85,33,282,282
85,34,252,252
85,35,236,236
85,36,225,225
85,37,221,221
85,38,210,210
85,39,186,186
85,40,153,153
85,41,117,117
85,42,265,265
85,43,512,512
85,44,427,427
85,45,372,372
85,46,336,336
85,47,314,314
85,48,305,305
86,1,216,216
86,2,188,188
86,3,166,166
86,4,130,130
86,5,101,101
86,6,199,199
86,7,420,420
86,8,348,348
86,9,310,310
86,10,270,270
86,11,244,244
86,12,234,234
86,13,223,223
86,14,209,209
86,15,195,195
86,16,159,159
86,17,134,134
86,18,262,262
86,19,525,525
86,20,437,437
86,21,378,378
86,22,339,339
86,23,322,322
86,24,316,316
86,25,308,308
86,26,295,295
86,27,266,266
86,28,214,214
86,29,164,164
86,30,320,320
86,31,599,599
86,32,491,491
86,33,422,422
86,34,386,386
86,35,356,356
86,36,339,339
86,37,327,327
86,38,306,306
86,39,281,281
86,40,226,226
86,41,167,167
86,42,337,337
86,43,688,688
86,44,571,571
86,45,509,509
86,46,445,445
86,47,420,420
86,48,401,401
87,1,212,212
87,2,190,190
87,3,169,169
87,4,132,132
87,5,98,98
87,6,211,211
87,7,419,419
87,8,362,362
87,9,315,315
87,10,286,286
87,11,267,267
87,12,258,258
87,13,245,245
87,14,225,225
87,15,197,197
87,16,156,156
87,17,130,130
87,18,252,252
87,19,498,498
87,20,413,413
87,21,371,371
87,22,332,332
87,23,314,314
87,24,303,303
87,25,297,297
87,26,279,279
87,27,249,249
87,28,197,197
87,29,166,166
87,30,309,309
87,31,588,588
87,32,487,487
87,33,419,419
87,34,382,382
87,35,359,359
87,36,341,341
87,37,331,331
87,38,318,318
87,39,290,290
87,40,240,240
87,41,204,204
87,42,416,416
87,43,804,804
87,44,670,670
87,45,579,579
87,46,528,528
87,47,496,496
87,48,477,477
88,1,221,221
88,2,192,192
88,3,172,172
88,4,134,134
88,5,104,104
88,6,202,202
88,7,408,408
88,8,342,342
88,9,302,302
88,10,269,269
88,11,244,244
88,12,227,227
88,13,221,221
88,14,208,208
88,15,185,185
88,16,143,143
88,17,108,108
88,18,204,204
88,19,391,391
88,20,330,330
88,21,281,281
88,22,259,259
88,23,242,242
88,24,235,235
88,25,229,229
88,26,217,217
88,27,198,198
88,28,152,152
88,29,115,115
88,30,206,206
88,31,398,398
88,32,329,329
88,33,296,296
88,34,273,273
88,35,256,256
88,36,247,247
88,37,243,243
88,38,236,236
88,39,215,215
88,40,173,173
88,41,147,147
88,42,286,286
88,43,546,546
88,44,450,450
88,45,396,396
88,46,367,367
88,47,340,340
88,48,328,328
89,1,222,222
89,2,206,206
89,3,179,179
89,4,135,135
89,5,107,107
89,6,205,205
89,7,369,369
89,8,298,298
89,9,270,270
89,10,239,239
89,11,217,217
89,12,203,203
89,13,195,195
89,14,187,187
89,15,166,166
89,16,135,135
89,17,97,97
89,18,190,190
89,19,389,389
89,20,333,333
89,21,295,295
89,22,266,266
89,23,252,252
89,24,238,238
89,25,234,234
89,26,217,217
89,27,189,189
89,28,159,159
89,29,131,131
89,30,238,238
89,31,447,447
89,32,376,376
89,33,331,331
89,34,297,297
89,35,284,284
89,36,276,276
89,37,269,269
89,38,254,254
89,39,212,212
89,40,164,164
89,41,134,134
89,42,260,260
89,43,501,501
89,44,425,425
89,45,375,375
89,46,329,329
89,47,310,310
89,48,297,297
90,1,217,217
90,2,193,193
90,3,173,173
90,4,137,137
90,5,109,109
90,6,195,195
90,7,376,376
90,8,318,318
90,9,281,281
90,10,255,255
90,11,235,235
90,12,227,227
90,13,223,223
90,14,212,212
90,15,191,191
90,16,154,154
90,17,119,119
90,18,248,248
90,19,515,515
90,20,439,439
90,21,389,389
90,22,344,344
90,23,329,329
90,24,317,317
90,25,310,310
90,26,290,290
90,27,255,255
90,28,206,206
90,29,157,157
90,30,319,319
90,31,651,651
90,32,551,551
90,33,490,490
90,34,444,444
90,35,413,413
90,36,398,398
90,37,391,391
90,38,374,374
90,39,335,335
90,40,259,259
90,41,215,215
90,42,393,393
90,43,746,746
90,44,608,608
90,45,553,553
90,46,491,491
90,47,458,458
90,48,445,445
91,1,227,227
91,2,206,206
91,3,173,173
91,4,143,143
91,5,108,108
91,6,215,215
91,7,422,422
91,8,353,353
91,9,301,301
91,10,271,271
91,11,257,257
91,12,246,246
91,13,241,241
91,14,226,226
91,15,199,199
91,16,164,164
91,17,132,132
91,18,271,271
91,19,515,515
91,20,420,420
91,21,373,373
91,22,332,332
91,23,320,320
91,24,307,307
91,25,302,302
91,26,286,286
91,27,263,263
91,28,209,209
91,29,172,172
91,30,354,354
91,31,682,682
91,32,562,562
91,33,492,492
91,34,435,435
91,35,408,408
91,36,391,391
91,37,383,383
91,38,356,356
91,39,322,322
91,40,258,258
91,41,197,197
91,42,389,389
91,43,762,762
91,44,624,624
91,45,545,545
91,46,500,500
91,47,463,463
91,48,443,443
92,1,219,219
92,2,198,198
92,3,166,166
92,4,135,135
92,5,107,107
92,6,217,217
92,7,394,394
92,8,338,338
92,9,292,292
92,10,261,261
92,11,244,244
92,12,233,233
92,13,229,229
92,14,210,210
92,15,190,190
92,16,151,151
92,17,123,123
92,18,220,220
92,19,408,408
92,20,332,332
92,21,287,287
92,22,253,253
92,23,236,236
92,24,224,224
92,25,218,218
92,26,211,211
92,27,191,191
92,28,166,166
92,29,139,139
92,30,266,266
92,31,535,535
92,32,428,428
92,33,376,376
92,34,347,347
92,35,328,328
92,36,316,316
92,37,312,312
92,38,297,297
92,39,261,261
92,40,213,213
92,41,170,170
92,42,340,340
92,43,641,641
92,44,518,518
92,45,450,450
92,46,396,396
92,47,375,375
92,48,354,354
93,1,221,221
93,2,208,208
93,3,180,180
93,4,135,135
93,5,104,104
93,6,205,205
93,7,396,396
93,8,327,327
93,9,285,285
93,10,248,248
93,11,234,234
93,12,224,224
93,13,217,217
93,14,208,208
93,15,185,185
93,16,151,151
93,17,120,120
93,18,207,207
93,19,416,416
93,20,349,349
93,21,318,318
93,22,280,280
93,23,264,264
93,24,252,252
93,25,247,247
93,26,233,233
93,27,215,215
93,28,175,175
93,29,139,139
93,30,259,259
93,31,526,526
93,32,433,433
93,33,366,366
93,34,327,327
93,35,300,300
93,36,281,281
93,37,273,273
93,38,265,265
93,39,246,246
93,40,199,199
93,41,156,156
93,42,306,306
93,43,604,604
93,44,505,505
93,45,452,452
93,46,400,400
93,47,374,374
93,48,356,356
94,1,220,220
94,2,198,198
94,3,179,179
94,4,133,133
94,5,96,96
94,6,179,179
94,7,344,344
94,8,290,290
94,9,244,244
94,10,221,221
94,11,204,204
94,12,192,192
94,13,184,184
94,14,177,177
94,15,161,161
94,16,128,128
94,17,101,101
94,18,195,195
94,19,367,367
94,20,315,315
94,21,278,278
94,22,246,246
94,23,230,230
94,24,221,221
94,25,216,216
94,26,203,203
94,27,175,175
94,28,136,136
94,29,113,113
94,30,222,222
94,31,450,450
94,32,381,381
94,33,326,326
94,34,285,285
94,35,266,266
94,36,250,250
94,37,242,242
94,38,230,230
94,39,208,208
94,40,168,168
94,41,143,143
94,42,266,266
94,43,531,531
94,44,449,449
94,45,401,401
94,46,362,362
94,47,340,340
94,48,328,328
95,1,218,218
95,2,202,202
95,3,177,177
95,4,147,147
95,5,123,123
95,6,221,221
95,7,437,437
95,8,354,354
95,9,301,301
95,10,267,267
95,11,251,251
95,12,232,232
95,13,229,229
95,14,219,219
95,15,203,203
95,16,160,160
95,17,123,123
95,18,225,225
95,19,435,435
95,20,368,368
95,21,312,312
95,22,274,274
95,23,254,254
95,24,247,247
95,25,242,242
95,26,234,234
95,27,214,214
95,28,172,172
95,29,135,135
95,30,271,271
95,31,512,512
95,32,409,409
95,33,355,355
95,34,319,319
95,35,300,300
95,36,283,283
95,37,283,283
95,38,266,266
95,39,244,244
95,40,188,188
95,41,147,147
95,42,277,277
95,43,510,510
95,44,434,434
95,45,371,371
95,46,330,330
95,47,302,302
95,48,290,290
96,1,212,212
96,2,193,193
96,3,155,155
96,4,118,118
96,5,82,82
96,6,167,167
96,7,319,319
96,8,269,269
96,9,236,236
96,10,208,208
96,11,193,193
96,12,187,187
96,13,174,174
96,14,158,158
96,15,138,138
96,16,118,118
96,17,93,93
96,18,179,179
96,19,345,345
96,20,292,292
96,21,256,256
96,22,216,216
96,23,203,203
96,24,195,195
96,25,189,189
96,26,179,179
96,27,162,162
96,28,131,131
96,29,104,104
96,30,214,214
96,31,402,402
96,32,339,339
96,33,289,289
96,34,261,261
96,35,240,240
96,36,230,230
96,37,226,226
96,38,214,214
96,39,200,200
96,40,170,170
96,41,140,140
96,42,276,276
96,43,547,547
96,44,457,457
96,45,391,391
96,46,353,353
96,47,327,327
96,48,316,316
97,1,212,212
97,2,198,198
97,3,169,169
97,4,130,130
97,5,102,102
97,6,189,189
97,7,351,351
97,8,292,292
97,9,241,241
97,10,214,214
97,11,202,202
97,12,195,195
97,13,191,191
97,14,181,181
97,15,164,164
97,16,130,130
97,17,107,107
97,18,232,232
97,19,463,463
97,20,393,393
97,21,345,345
97,22,314,314
97,23,296,296
97,24,277,277
97,25,270,270
97,26,260,260
97,27,235,235
97,28,197,197
97,29,155,155
97,30,303,303
97,31,574,574
97,32,460,460
97,33,409,409
97,34,372,372
97,35,358,358
97,36,338,338
97,37,322,322
97,38,310,310
97,39,289,289
97,40,236,236
97,41,178,178
97,42,332,332
97,43,653,653
97,44,516,516
97,45,454,454
97,46,399,399
97,47,377,377
97,48,363,363
98,1,221,221
98,2,191,191
98,3,166,166
98,4,134,134
98,5,108,108
98,6,229,229
98,7,460,460
98,8,388,388
98,9,333,333
98,10,299,299
98,11,272,272
98,12,256,256
98,13,251,251
98,14,232,232
98,15,213,213
98,16,168,168
98,17,132,132
98,18,258,258
98,19,500,500
98,20,428,428
98,21,381,381
98,22,330,330
98,23,315,315
98,24,298,298
98,25,288,288
98,26,280,280
98,27,255,255
98,28,195,195
98,29,154,154
98,30,283,283
98,31,573,573
98,32,478,478
98,33,424,424
98,34,373,373
98,35,354,354
98,36,333,333
98,37,322,322
98,38,309,309
98,39,273,273
98,40,204,204
98,41,169,169
98,42,310,310
98,43,622,622
98,44,517,517
98,45,459,459
98,46,401,401
98,47,368,368
98,48,347,347
99,1,217,217
99,2,192,192
99,3,167,167
99,4,130,130
99,5,98,98
99,6,197,197
99,7,383,383
99,8,325,325
99,9,287,287
99,10,245,245
99,11,227,227
99,12,217,217
99,13,210,210
99,14,197,197
99,15,178,178
99,16,138,138
99,17,107,107
99,18,217,217
99,19,442,442
99,20,376,376
99,21,321,321
99,22,280,280
99,23,268,268
99,24,254,254
99,25,244,244
99,26,231,231
99,27,213,213
99,28,173,173
99,29,135,135
99,30,257,257
99,31,492,492
99,32,397,397
99,33,347,347
99,34,315,315
99,35,299,299
99,36,287,287
99,37,283,283
99,38,267,267
99,39,236,236
99,40,187,187
99,41,147,147
99,42,292,292
99,43,553,553
99,44,447,447
99,45,394,394
99,46,356,356
99,47,330,330
99,48,320,320
100,1,216,216
100,2,200,200
100,3,168,168
100,4,134,134
100,5,101,101
100,6,187,187
100,7,361,361
100,8,307,307
100,9,269,269
100,10,241,241
100,11,225,225
100,12,211,211
100,13,198,198
100,14,186,186
100,15,162,162
100,16,137,137
100,17,108,108
100,18,198,198
100,19,415,415
100,20,353,353
100,21,300,300
100,22,268,268
100,23,258,258
100,24,247,247
100,25,245,245
100,26,229,229
100,27,210,210
100,28,171,171
100,29,136,136
100,30,251,251
100,31,428,428
100,32,358,358
100,33,314,314
100,34,272,272
100,35,256,256
100,36,242,242
100,37,234,234
100,38,227,227
100,39,204,204
100,40,166,166
100,41,133,133
100,42,263,263
100,43,527,527
100,44,440,440
100,45,382,382
100,46,343,343
100,47,322,322
100,48,309,309
