"rep","Time","Pop_size","Pop_est"
578,20,297,297
578,21,260,260
578,22,228,228
578,23,217,217
578,24,210,210
578,25,200,200
578,26,188,188
578,27,170,170
578,28,131,131
578,29,101,101
578,30,182,182
578,31,350,350
578,32,296,296
578,33,253,253
578,34,224,224
578,35,215,215
578,36,205,205
578,37,197,197
578,38,185,185
578,39,168,168
578,40,145,145
578,41,118,118
578,42,250,250
578,43,489,489
578,44,416,416
578,45,359,359
578,46,319,319
578,47,302,302
578,48,286,286
579,1,215,215
579,2,197,197
579,3,169,169
579,4,130,130
579,5,104,104
579,6,211,211
579,7,409,409
579,8,345,345
579,9,307,307
579,10,274,274
579,11,258,258
579,12,251,251
579,13,242,242
579,14,223,223
579,15,194,194
579,16,156,156
579,17,124,124
579,18,242,242
579,19,447,447
579,20,374,374
579,21,327,327
579,22,292,292
579,23,274,274
579,24,264,264
579,25,258,258
579,26,249,249
579,27,222,222
579,28,179,179
579,29,145,145
579,30,299,299
579,31,556,556
579,32,470,470
579,33,415,415
579,34,366,366
579,35,340,340
579,36,325,325
579,37,315,315
579,38,297,297
579,39,269,269
579,40,219,219
579,41,180,180
579,42,345,345
579,43,651,651
579,44,529,529
579,45,464,464
579,46,409,409
579,47,377,377
579,48,359,359
580,1,213,213
580,2,184,184
580,3,159,159
580,4,117,117
580,5,97,97
580,6,188,188
580,7,352,352
580,8,295,295
580,9,259,259
580,10,231,231
580,11,214,214
580,12,202,202
580,13,196,196
580,14,192,192
580,15,181,181
580,16,142,142
580,17,115,115
580,18,235,235
580,19,491,491
580,20,411,411
580,21,368,368
580,22,324,324
580,23,310,310
580,24,299,299
580,25,293,293
580,26,276,276
580,27,243,243
580,28,192,192
580,29,159,159
580,30,357,357
580,31,685,685
580,32,566,566
580,33,499,499
580,34,450,450
580,35,425,425
580,36,409,409
580,37,398,398
580,38,376,376
580,39,339,339
580,40,277,277
580,41,227,227
580,42,420,420
580,43,816,816
580,44,672,672
580,45,588,588
580,46,516,516
580,47,490,490
580,48,470,470
581,1,213,213
581,2,199,199
581,3,174,174
581,4,132,132
581,5,97,97
581,6,198,198
581,7,378,378
581,8,320,320
581,9,276,276
581,10,243,243
581,11,232,232
581,12,216,216
581,13,210,210
581,14,196,196
581,15,183,183
581,16,144,144
581,17,112,112
581,18,237,237
581,19,487,487
581,20,402,402
581,21,355,355
581,22,321,321
581,23,303,303
581,24,287,287
581,25,285,285
581,26,274,274
581,27,248,248
581,28,202,202
581,29,173,173
581,30,331,331
581,31,631,631
581,32,511,511
581,33,440,440
581,34,394,394
581,35,363,363
581,36,350,350
581,37,342,342
581,38,321,321
581,39,293,293
581,40,233,233
581,41,175,175
581,42,345,345
581,43,644,644
581,44,519,519
581,45,442,442
581,46,385,385
581,47,358,358
581,48,344,344
582,1,214,214
582,2,192,192
582,3,168,168
582,4,130,130
582,5,105,105
582,6,192,192
582,7,385,385
582,8,319,319
582,9,274,274
582,10,242,242
582,11,225,225
582,12,214,214
582,13,211,211
582,14,198,198
582,15,174,174
582,16,146,146
582,17,116,116
582,18,227,227
582,19,450,450
582,20,372,372
582,21,318,318
582,22,274,274
582,23,251,251
582,24,243,243
582,25,241,241
582,26,226,226
582,27,197,197
582,28,165,165
582,29,134,134
582,30,269,269
582,31,511,511
582,32,403,403
582,33,347,347
582,34,311,311
582,35,288,288
582,36,272,272
582,37,267,267
582,38,247,247
582,39,224,224
582,40,177,177
582,41,150,150
582,42,275,275
582,43,519,519
582,44,419,419
582,45,357,357
582,46,319,319
582,47,300,300
582,48,292,292
583,1,226,226
583,2,199,199
583,3,173,173
583,4,142,142
583,5,109,109
583,6,205,205
583,7,395,395
583,8,333,333
583,9,295,295
583,10,260,260
583,11,237,237
583,12,232,232
583,13,227,227
583,14,209,209
583,15,182,182
583,16,149,149
583,17,116,116
583,18,232,232
583,19,436,436
583,20,369,369
583,21,319,319
583,22,283,283
583,23,267,267
583,24,256,256
583,25,250,250
583,26,234,234
583,27,210,210
583,28,178,178
583,29,139,139
583,30,279,279
583,31,565,565
583,32,459,459
583,33,401,401
583,34,366,366
583,35,339,339
583,36,327,327
583,37,319,319
583,38,296,296
583,39,267,267
583,40,212,212
583,41,174,174
583,42,351,351
583,43,675,675
583,44,548,548
583,45,469,469
583,46,421,421
583,47,391,391
583,48,373,373
584,1,216,216
584,2,195,195
584,3,171,171
584,4,142,142
584,5,109,109
584,6,198,198
584,7,361,361
584,8,307,307
584,9,282,282
584,10,257,257
584,11,237,237
584,12,223,223
584,13,212,212
584,14,196,196
584,15,165,165
584,16,127,127
584,17,99,99
584,18,195,195
584,19,411,411
584,20,340,340
584,21,297,297
584,22,267,267
584,23,248,248
584,24,239,239
584,25,238,238
584,26,224,224
584,27,204,204
584,28,170,170
584,29,137,137
584,30,254,254
584,31,516,516
584,32,412,412
584,33,362,362
584,34,327,327
584,35,314,314
584,36,307,307
584,37,296,296
584,38,281,281
584,39,254,254
584,40,218,218
584,41,182,182
584,42,364,364
584,43,743,743
584,44,605,605
584,45,529,529
584,46,479,479
584,47,440,440
584,48,423,423
585,1,218,218
585,2,198,198
585,3,180,180
585,4,139,139
585,5,106,106
585,6,200,200
585,7,395,395
585,8,327,327
585,9,291,291
585,10,259,259
585,11,249,249
585,12,233,233
585,13,222,222
585,14,211,211
585,15,191,191
585,16,151,151
585,17,116,116
585,18,220,220
585,19,422,422
585,20,359,359
585,21,319,319
585,22,293,293
585,23,280,280
585,24,261,261
585,25,252,252
585,26,237,237
585,27,214,214
585,28,176,176
585,29,134,134
585,30,260,260
585,31,506,506
585,32,426,426
585,33,377,377
585,34,339,339
585,35,325,325
585,36,314,314
585,37,307,307
585,38,290,290
585,39,261,261
585,40,221,221
585,41,175,175
585,42,343,343
585,43,663,663
585,44,537,537
585,45,479,479
585,46,424,424
585,47,401,401
585,48,381,381
586,1,214,214
586,2,191,191
586,3,163,163
586,4,125,125
586,5,88,88
586,6,171,171
586,7,305,305
586,8,256,256
586,9,220,220
586,10,198,198
586,11,185,185
586,12,177,177
586,13,173,173
586,14,157,157
586,15,138,138
586,16,117,117
586,17,89,89
586,18,164,164
586,19,319,319
586,20,279,279
586,21,246,246
586,22,220,220
586,23,206,206
586,24,196,196
586,25,193,193
586,26,183,183
586,27,169,169
586,28,145,145
586,29,110,110
586,30,227,227
586,31,436,436
586,32,368,368
586,33,331,331
586,34,296,296
586,35,280,280
586,36,264,264
586,37,259,259
586,38,246,246
586,39,220,220
586,40,177,177
586,41,142,142
586,42,288,288
586,43,563,563
586,44,482,482
586,45,420,420
586,46,370,370
586,47,353,353
586,48,342,342
587,1,214,214
587,2,199,199
587,3,172,172
587,4,130,130
587,5,99,99
587,6,219,219
587,7,427,427
587,8,358,358
587,9,323,323
587,10,285,285
587,11,268,268
587,12,259,259
587,13,246,246
587,14,225,225
587,15,200,200
587,16,155,155
587,17,119,119
587,18,240,240
587,19,453,453
587,20,378,378
587,21,336,336
587,22,296,296
587,23,270,270
587,24,266,266
587,25,258,258
587,26,247,247
587,27,213,213
587,28,174,174
587,29,152,152
587,30,307,307
587,31,619,619
587,32,507,507
587,33,447,447
587,34,401,401
587,35,375,375
587,36,358,358
587,37,348,348
587,38,333,333
587,39,306,306
587,40,253,253
587,41,207,207
587,42,422,422
587,43,791,791
587,44,648,648
587,45,568,568
587,46,502,502
587,47,473,473
587,48,461,461
588,1,220,220
588,2,196,196
588,3,174,174
588,4,139,139
588,5,108,108
588,6,197,197
588,7,383,383
588,8,322,322
588,9,286,286
588,10,254,254
588,11,233,233
588,12,222,222
588,13,212,212
588,14,198,198
588,15,177,177
588,16,147,147
588,17,113,113
588,18,197,197
588,19,372,372
588,20,305,305
588,21,267,267
588,22,243,243
588,23,225,225
588,24,219,219
588,25,213,213
588,26,194,194
588,27,172,172
588,28,137,137
588,29,107,107
588,30,215,215
588,31,432,432
588,32,373,373
588,33,312,312
588,34,278,278
588,35,258,258
588,36,250,250
588,37,246,246
588,38,234,234
588,39,209,209
588,40,167,167
588,41,129,129
588,42,240,240
588,43,453,453
588,44,385,385
588,45,335,335
588,46,311,311
588,47,290,290
588,48,276,276
589,1,226,226
589,2,205,205
589,3,176,176
589,4,132,132
589,5,94,94
589,6,195,195
589,7,378,378
589,8,309,309
589,9,267,267
589,10,236,236
589,11,223,223
589,12,212,212
589,13,207,207
589,14,190,190
589,15,176,176
589,16,144,144
589,17,115,115
589,18,223,223
589,19,417,417
589,20,355,355
589,21,306,306
589,22,273,273
589,23,256,256
589,24,248,248
589,25,241,241
589,26,224,224
589,27,200,200
589,28,165,165
589,29,132,132
589,30,260,260
589,31,505,505
589,32,422,422
589,33,363,363
589,34,325,325
589,35,303,303
589,36,294,294
589,37,286,286
589,38,274,274
589,39,242,242
589,40,195,195
589,41,156,156
589,42,306,306
589,43,605,605
589,44,508,508
589,45,429,429
589,46,374,374
589,47,345,345
589,48,334,334
590,1,219,219
590,2,199,199
590,3,170,170
590,4,130,130
590,5,101,101
590,6,183,183
590,7,379,379
590,8,317,317
590,9,274,274
590,10,239,239
590,11,227,227
590,12,209,209
590,13,202,202
590,14,185,185
590,15,162,162
590,16,133,133
590,17,101,101
590,18,205,205
590,19,379,379
590,20,302,302
590,21,253,253
590,22,234,234
590,23,222,222
590,24,212,212
590,25,210,210
590,26,205,205
590,27,187,187
590,28,146,146
590,29,115,115
590,30,240,240
590,31,465,465
590,32,384,384
590,33,333,333
590,34,296,296
590,35,281,281
590,36,271,271
590,37,266,266
590,38,251,251
590,39,220,220
590,40,187,187
590,41,154,154
590,42,318,318
590,43,611,611
590,44,507,507
590,45,442,442
590,46,389,389
590,47,365,365
590,48,353,353
591,1,204,204
591,2,189,189
591,3,156,156
591,4,112,112
591,5,89,89
591,6,194,194
591,7,390,390
591,8,339,339
591,9,305,305
591,10,266,266
591,11,244,244
591,12,232,232
591,13,220,220
591,14,212,212
591,15,192,192
591,16,152,152
591,17,113,113
591,18,213,213
591,19,415,415
591,20,355,355
591,21,306,306
591,22,277,277
591,23,262,262
591,24,251,251
591,25,246,246
591,26,231,231
591,27,207,207
591,28,168,168
591,29,144,144
591,30,293,293
591,31,595,595
591,32,476,476
591,33,429,429
591,34,395,395
591,35,372,372
591,36,358,358
591,37,350,350
591,38,328,328
591,39,288,288
591,40,236,236
591,41,183,183
591,42,379,379
591,43,771,771
591,44,633,633
591,45,551,551
591,46,482,482
591,47,452,452
591,48,434,434
592,1,209,209
592,2,191,191
592,3,164,164
592,4,117,117
592,5,87,87
592,6,169,169
592,7,349,349
592,8,287,287
592,9,253,253
592,10,226,226
592,11,208,208
592,12,197,197
592,13,195,195
592,14,189,189
592,15,166,166
592,16,124,124
592,17,100,100
592,18,204,204
592,19,390,390
592,20,328,328
592,21,286,286
592,22,261,261
592,23,245,245
592,24,235,235
592,25,226,226
592,26,213,213
592,27,195,195
592,28,151,151
592,29,115,115
592,30,229,229
592,31,446,446
592,32,376,376
592,33,337,337
592,34,301,301
592,35,279,279
592,36,273,273
592,37,266,266
592,38,249,249
592,39,221,221
592,40,182,182
592,41,145,145
592,42,279,279
592,43,551,551
592,44,462,462
592,45,398,398
592,46,357,357
592,47,342,342
592,48,326,326
593,1,217,217
593,2,198,198
593,3,171,171
593,4,131,131
593,5,107,107
593,6,200,200
593,7,379,379
593,8,323,323
593,9,279,279
593,10,253,253
593,11,230,230
593,12,216,216
593,13,208,208
593,14,193,193
593,15,177,177
593,16,136,136
593,17,101,101
593,18,193,193
593,19,372,372
593,20,307,307
593,21,271,271
593,22,233,233
593,23,215,215
593,24,203,203
593,25,200,200
593,26,193,193
593,27,180,180
593,28,153,153
593,29,130,130
593,30,255,255
593,31,497,497
593,32,404,404
593,33,352,352
593,34,316,316
593,35,297,297
593,36,279,279
593,37,273,273
593,38,260,260
593,39,241,241
593,40,200,200
593,41,154,154
593,42,319,319
593,43,607,607
593,44,495,495
593,45,442,442
593,46,405,405
593,47,386,386
593,48,367,367
594,1,218,218
594,2,191,191
594,3,162,162
594,4,119,119
594,5,104,104
594,6,182,182
594,7,340,340
594,8,284,284
594,9,250,250
594,10,224,224
594,11,208,208
594,12,202,202
594,13,198,198
594,14,184,184
594,15,165,165
594,16,123,123
594,17,102,102
594,18,237,237
594,19,485,485
594,20,400,400
594,21,353,353
594,22,313,313
594,23,301,301
594,24,285,285
594,25,278,278
594,26,264,264
594,27,240,240
594,28,203,203
594,29,156,156
594,30,284,284
594,31,553,553
594,32,448,448
594,33,394,394
594,34,356,356
594,35,327,327
594,36,313,313
594,37,304,304
594,38,286,286
594,39,260,260
594,40,217,217
594,41,184,184
594,42,374,374
594,43,757,757
594,44,617,617
594,45,541,541
594,46,477,477
594,47,440,440
594,48,424,424
595,1,221,221
595,2,201,201
595,3,170,170
595,4,139,139
595,5,95,95
595,6,189,189
595,7,356,356
595,8,297,297
595,9,261,261
595,10,223,223
595,11,212,212
595,12,198,198
595,13,191,191
595,14,181,181
595,15,156,156
595,16,122,122
595,17,102,102
595,18,191,191
595,19,392,392
595,20,337,337
595,21,294,294
595,22,260,260
595,23,246,246
595,24,238,238
595,25,232,232
595,26,224,224
595,27,201,201
595,28,172,172
595,29,136,136
595,30,272,272
595,31,531,531
595,32,448,448
595,33,383,383
595,34,333,333
595,35,308,308
595,36,292,292
595,37,288,288
595,38,274,274
595,39,249,249
595,40,210,210
595,41,166,166
595,42,321,321
595,43,580,580
595,44,483,483
595,45,425,425
595,46,370,370
595,47,347,347
595,48,334,334
596,1,212,212
596,2,193,193
596,3,163,163
596,4,124,124
596,5,90,90
596,6,172,172
596,7,327,327
596,8,268,268
596,9,242,242
596,10,221,221
596,11,205,205
596,12,192,192
596,13,186,186
596,14,174,174
596,15,156,156
596,16,120,120
596,17,103,103
596,18,203,203
596,19,410,410
596,20,344,344
596,21,307,307
596,22,268,268
596,23,253,253
596,24,241,241
596,25,234,234
596,26,223,223
596,27,201,201
596,28,166,166
596,29,134,134
596,30,259,259
596,31,510,510
596,32,423,423
596,33,371,371
596,34,328,328
596,35,309,309
596,36,301,301
596,37,293,293
596,38,282,282
596,39,257,257
596,40,199,199
596,41,168,168
596,42,323,323
596,43,647,647
596,44,527,527
596,45,457,457
596,46,401,401
596,47,386,386
596,48,370,370
597,1,219,219
597,2,196,196
597,3,172,172
597,4,131,131
597,5,108,108
597,6,201,201
597,7,391,391
597,8,330,330
597,9,274,274
597,10,247,247
597,11,224,224
597,12,208,208
597,13,201,201
597,14,188,188
597,15,169,169
597,16,134,134
597,17,112,112
597,18,221,221
597,19,428,428
597,20,358,358
597,21,310,310
597,22,279,279
597,23,255,255
597,24,239,239
597,25,234,234
597,26,218,218
597,27,203,203
597,28,165,165
597,29,136,136
597,30,290,290
597,31,556,556
597,32,461,461
597,33,399,399
597,34,356,356
597,35,332,332
597,36,319,319
597,37,310,310
597,38,292,292
597,39,263,263
597,40,216,216
597,41,182,182
597,42,372,372
597,43,741,741
597,44,613,613
597,45,532,532
597,46,475,475
597,47,451,451
597,48,432,432
598,1,210,210
598,2,192,192
598,3,164,164
598,4,125,125
598,5,93,93
598,6,167,167
598,7,318,318
598,8,255,255
598,9,227,227
598,10,202,202
598,11,187,187
598,12,178,178
598,13,172,172
598,14,157,157
598,15,136,136
598,16,111,111
598,17,82,82
598,18,148,148
598,19,283,283
598,20,239,239
598,21,211,211
598,22,179,179
598,23,170,170
598,24,159,159
598,25,155,155
598,26,151,151
598,27,133,133
598,28,96,96
598,29,83,83
598,30,164,164
598,31,309,309
598,32,260,260
598,33,227,227
598,34,207,207
598,35,199,199
598,36,190,190
598,37,187,187
598,38,174,174
598,39,157,157
598,40,129,129
598,41,102,102
598,42,180,180
598,43,358,358
598,44,305,305
598,45,275,275
598,46,243,243
598,47,223,223
598,48,216,216
599,1,222,222
599,2,203,203
599,3,179,179
599,4,141,141
599,5,109,109
599,6,215,215
599,7,405,405
599,8,336,336
599,9,290,290
599,10,247,247
599,11,230,230
599,12,221,221
599,13,212,212
599,14,200,200
599,15,183,183
599,16,146,146
599,17,104,104
599,18,197,197
599,19,365,365
599,20,308,308
599,21,278,278
599,22,248,248
599,23,233,233
599,24,215,215
599,25,212,212
599,26,205,205
599,27,178,178
599,28,145,145
599,29,114,114
599,30,208,208
599,31,418,418
599,32,341,341
599,33,303,303
599,34,272,272
599,35,265,265
599,36,244,244
599,37,234,234
599,38,212,212
599,39,188,188
599,40,155,155
599,41,130,130
599,42,242,242
599,43,495,495
599,44,407,407
599,45,350,350
599,46,320,320
599,47,305,305
599,48,289,289
600,1,222,222
600,2,200,200
600,3,172,172
600,4,141,141
600,5,93,93
600,6,175,175
600,7,344,344
600,8,301,301
600,9,256,256
600,10,234,234
600,11,216,216
600,12,209,209
600,13,200,200
600,14,187,187
600,15,164,164
600,16,134,134
600,17,109,109
600,18,213,213
600,19,410,410
600,20,343,343
600,21,300,300
600,22,268,268
600,23,245,245
600,24,231,231
600,25,227,227
600,26,220,220
600,27,201,201
600,28,167,167
600,29,139,139
600,30,268,268
600,31,531,531
600,32,442,442
600,33,381,381
600,34,336,336
600,35,316,316
600,36,307,307
600,37,297,297
600,38,282,282
600,39,255,255
600,40,218,218
600,41,172,172
600,42,338,338
600,43,632,632
600,44,530,530
600,45,458,458
600,46,405,405
600,47,383,383
600,48,367,367
601,1,218,218
601,2,198,198
601,3,169,169
601,4,126,126
601,5,101,101
601,6,222,222
601,7,424,424
601,8,358,358
601,9,318,318
601,10,289,289
601,11,270,270
601,12,254,254
601,13,248,248
601,14,232,232
601,15,201,201
601,16,152,152
601,17,120,120
601,18,225,225
601,19,416,416
601,20,342,342
601,21,296,296
601,22,269,269
601,23,249,249
601,24,242,242
601,25,236,236
601,26,224,224
601,27,203,203
601,28,165,165
601,29,135,135
601,30,255,255
601,31,524,524
601,32,440,440
601,33,396,396
601,34,348,348
601,35,326,326
601,36,310,310
601,37,296,296
601,38,284,284
601,39,257,257
601,40,220,220
601,41,185,185
601,42,349,349
601,43,646,646
601,44,543,543
601,45,474,474
601,46,420,420
601,47,394,394
601,48,376,376
602,1,220,220
602,2,205,205
602,3,185,185
602,4,140,140
602,5,110,110
602,6,212,212
602,7,420,420
602,8,363,363
602,9,316,316
602,10,281,281
602,11,263,263
602,12,245,245
602,13,232,232
602,14,216,216
602,15,184,184
602,16,144,144
602,17,110,110
602,18,202,202
602,19,403,403
602,20,354,354
602,21,310,310
602,22,271,271
602,23,255,255
602,24,248,248
602,25,239,239
602,26,230,230
602,27,199,199
602,28,162,162
602,29,131,131
602,30,265,265
602,31,536,536
602,32,444,444
602,33,385,385
602,34,339,339
602,35,320,320
602,36,309,309
602,37,302,302
602,38,284,284
602,39,258,258
602,40,209,209
602,41,169,169
602,42,348,348
602,43,694,694
602,44,573,573
602,45,509,509
602,46,453,453
602,47,429,429
602,48,407,407
603,1,211,211
603,2,195,195
603,3,165,165
603,4,137,137
603,5,103,103
603,6,207,207
603,7,420,420
603,8,347,347
603,9,297,297
603,10,262,262
603,11,241,241
603,12,228,228
603,13,220,220
603,14,212,212
603,15,191,191
603,16,142,142
603,17,122,122
603,18,241,241
603,19,472,472
603,20,390,390
603,21,342,342
603,22,309,309
603,23,288,288
603,24,281,281
603,25,277,277
603,26,262,262
603,27,238,238
603,28,188,188
603,29,164,164
603,30,310,310
603,31,597,597
603,32,473,473
603,33,426,426
603,34,384,384
603,35,358,358
603,36,344,344
603,37,335,335
603,38,316,316
603,39,292,292
603,40,239,239
603,41,199,199
603,42,371,371
603,43,718,718
603,44,578,578
603,45,510,510
603,46,457,457
603,47,434,434
603,48,416,416
604,1,225,225
604,2,207,207
604,3,173,173
604,4,137,137
604,5,109,109
604,6,198,198
604,7,354,354
604,8,297,297
604,9,255,255
604,10,223,223
604,11,207,207
604,12,199,199
604,13,187,187
604,14,172,172
604,15,146,146
604,16,116,116
604,17,88,88
604,18,170,170
604,19,336,336
604,20,292,292
604,21,257,257
604,22,230,230
604,23,215,215
604,24,207,207
604,25,204,204
604,26,187,187
604,27,163,163
604,28,125,125
604,29,107,107
604,30,225,225
604,31,419,419
604,32,338,338
604,33,293,293
604,34,260,260
604,35,244,244
604,36,232,232
604,37,230,230
604,38,219,219
604,39,204,204
604,40,163,163
604,41,128,128
604,42,248,248
604,43,477,477
604,44,394,394
604,45,335,335
604,46,312,312
604,47,291,291
604,48,279,279
605,1,223,223
605,2,204,204
605,3,175,175
605,4,136,136
605,5,94,94
605,6,195,195
605,7,367,367
605,8,307,307
605,9,269,269
605,10,239,239
605,11,219,219
605,12,209,209
605,13,203,203
605,14,194,194
605,15,175,175
605,16,135,135
605,17,120,120
605,18,238,238
605,19,458,458
605,20,381,381
605,21,333,333
605,22,299,299
605,23,274,274
605,24,263,263
605,25,259,259
605,26,243,243
605,27,226,226
605,28,184,184
605,29,150,150
605,30,300,300
605,31,589,589
605,32,467,467
605,33,413,413
605,34,369,369
605,35,346,346
605,36,334,334
605,37,325,325
605,38,308,308
605,39,284,284
605,40,236,236
605,41,188,188
605,42,374,374
605,43,707,707
605,44,569,569
605,45,494,494
605,46,437,437
605,47,406,406
605,48,396,396
606,1,221,221
606,2,200,200
606,3,172,172
606,4,118,118
606,5,89,89
606,6,173,173
606,7,328,328
606,8,278,278
606,9,240,240
606,10,216,216
606,11,204,204
606,12,198,198
606,13,192,192
606,14,178,178
606,15,164,164
606,16,132,132
606,17,103,103
606,18,211,211
606,19,415,415
606,20,350,350
606,21,304,304
606,22,261,261
606,23,249,249
606,24,232,232
606,25,226,226
606,26,214,214
606,27,193,193
606,28,153,153
606,29,127,127
606,30,244,244
606,31,501,501
606,32,419,419
606,33,364,364
606,34,318,318
606,35,303,303
606,36,286,286
606,37,281,281
606,38,266,266
606,39,238,238
606,40,187,187
606,41,150,150
606,42,290,290
606,43,549,549
606,44,449,449
606,45,380,380
606,46,344,344
606,47,327,327
606,48,312,312
607,1,219,219
607,2,198,198
607,3,175,175
607,4,142,142
607,5,117,117
607,6,230,230
607,7,435,435
607,8,362,362
607,9,317,317
607,10,270,270
607,11,250,250
607,12,238,238
607,13,234,234
607,14,219,219
607,15,197,197
607,16,157,157
607,17,125,125
607,18,243,243
607,19,439,439
607,20,366,366
607,21,323,323
607,22,292,292
607,23,270,270
607,24,259,259
607,25,252,252
607,26,241,241
607,27,218,218
607,28,177,177
607,29,142,142
607,30,278,278
607,31,551,551
607,32,444,444
607,33,390,390
607,34,347,347
607,35,326,326
607,36,314,314
607,37,306,306
607,38,284,284
607,39,259,259
607,40,207,207
607,41,157,157
607,42,310,310
607,43,603,603
607,44,515,515
607,45,453,453
607,46,413,413
607,47,396,396
607,48,380,380
608,1,218,218
608,2,194,194
608,3,167,167
608,4,135,135
608,5,101,101
608,6,190,190
608,7,376,376
608,8,301,301
608,9,260,260
608,10,221,221
608,11,204,204
608,12,196,196
608,13,189,189
608,14,176,176
608,15,157,157
608,16,130,130
608,17,102,102
608,18,190,190
608,19,375,375
608,20,320,320
608,21,282,282
608,22,251,251
608,23,231,231
608,24,220,220
608,25,214,214
608,26,196,196
608,27,180,180
608,28,140,140
608,29,120,120
608,30,241,241
608,31,475,475
608,32,377,377
608,33,323,323
608,34,289,289
608,35,274,274
608,36,259,259
608,37,252,252
608,38,238,238
608,39,215,215
608,40,174,174
608,41,147,147
608,42,293,293
608,43,583,583
608,44,510,510
608,45,448,448
608,46,396,396
608,47,373,373
608,48,353,353
609,1,217,217
609,2,196,196
609,3,177,177
609,4,134,134
609,5,95,95
609,6,192,192
609,7,352,352
609,8,277,277
609,9,239,239
609,10,207,207
609,11,187,187
609,12,180,180
609,13,176,176
609,14,166,166
609,15,143,143
609,16,112,112
609,17,94,94
609,18,173,173
609,19,303,303
609,20,259,259
609,21,228,228
609,22,205,205
609,23,190,190
609,24,183,183
609,25,179,179
609,26,167,167
609,27,149,149
609,28,119,119
609,29,103,103
609,30,206,206
609,31,370,370
609,32,322,322
609,33,292,292
609,34,257,257
609,35,243,243
609,36,230,230
609,37,225,225
609,38,212,212
609,39,186,186
609,40,144,144
609,41,113,113
609,42,223,223
609,43,424,424
609,44,341,341
609,45,296,296
609,46,259,259
609,47,239,239
609,48,225,225
610,1,224,224
610,2,204,204
610,3,177,177
610,4,140,140
610,5,112,112
610,6,214,214
610,7,415,415
610,8,339,339
610,9,290,290
610,10,260,260
610,11,236,236
610,12,222,222
610,13,213,213
610,14,201,201
610,15,175,175
610,16,143,143
610,17,112,112
610,18,225,225
610,19,425,425
610,20,352,352
610,21,303,303
610,22,271,271
610,23,263,263
610,24,254,254
610,25,252,252
610,26,232,232
610,27,214,214
610,28,170,170
610,29,141,141
610,30,271,271
610,31,524,524
610,32,425,425
610,33,374,374
610,34,333,333
610,35,312,312
610,36,298,298
610,37,289,289
610,38,271,271
610,39,244,244
610,40,192,192
610,41,153,153
610,42,315,315
610,43,608,608
610,44,503,503
610,45,437,437
610,46,388,388
610,47,363,363
610,48,348,348
611,1,213,213
611,2,191,191
611,3,167,167
611,4,131,131
611,5,94,94
611,6,173,173
611,7,335,335
611,8,279,279
611,9,241,241
611,10,210,210
611,11,194,194
611,12,181,181
611,13,171,171
611,14,157,157
611,15,136,136
611,16,102,102
611,17,83,83
611,18,152,152
611,19,276,276
611,20,230,230
611,21,197,197
611,22,177,177
611,23,173,173
611,24,164,164
611,25,156,156
611,26,150,150
611,27,129,129
611,28,102,102
611,29,88,88
611,30,160,160
611,31,308,308
611,32,254,254
611,33,226,226
611,34,202,202
611,35,191,191
611,36,179,179
611,37,175,175
611,38,168,168
611,39,151,151
611,40,117,117
611,41,91,91
611,42,156,156
611,43,282,282
611,44,222,222
611,45,190,190
611,46,170,170
611,47,156,156
611,48,150,150
612,1,216,216
612,2,200,200
612,3,181,181
612,4,143,143
612,5,111,111
612,6,224,224
612,7,421,421
612,8,357,357
612,9,308,308
612,10,273,273
612,11,255,255
612,12,245,245
612,13,237,237
612,14,215,215
612,15,186,186
612,16,152,152
612,17,131,131
612,18,241,241
612,19,480,480
612,20,397,397
612,21,351,351
612,22,320,320
612,23,303,303
612,24,290,290
612,25,282,282
612,26,271,271
612,27,240,240
612,28,198,198
612,29,154,154
612,30,295,295
612,31,559,559
612,32,450,450
612,33,392,392
612,34,355,355
612,35,328,328
612,36,311,311
612,37,308,308
612,38,292,292
612,39,257,257
612,40,208,208
612,41,162,162
612,42,322,322
612,43,619,619
612,44,513,513
612,45,460,460
612,46,415,415
612,47,378,378
612,48,362,362
613,1,223,223
613,2,210,210
613,3,184,184
613,4,145,145
613,5,113,113
613,6,236,236
613,7,473,473
613,8,392,392
613,9,332,332
613,10,288,288
613,11,271,271
613,12,254,254
613,13,241,241
613,14,221,221
613,15,198,198
613,16,162,162
613,17,133,133
613,18,274,274
613,19,544,544
613,20,454,454
613,21,399,399
613,22,346,346
613,23,327,327
613,24,314,314
613,25,309,309
613,26,288,288
613,27,252,252
613,28,196,196
613,29,156,156
613,30,320,320
613,31,647,647
613,32,558,558
613,33,482,482
613,34,429,429
613,35,401,401
613,36,391,391
613,37,384,384
613,38,368,368
613,39,332,332
613,40,281,281
613,41,233,233
613,42,467,467
613,43,935,935
613,44,790,790
613,45,707,707
613,46,635,635
613,47,605,605
613,48,575,575
614,1,218,218
614,2,200,200
614,3,173,173
614,4,139,139
614,5,105,105
614,6,226,226
614,7,401,401
614,8,330,330
614,9,292,292
614,10,251,251
614,11,235,235
614,12,225,225
614,13,220,220
614,14,209,209
614,15,192,192
614,16,158,158
614,17,124,124
614,18,236,236
614,19,478,478
614,20,402,402
614,21,360,360
614,22,319,319
614,23,304,304
614,24,291,291
614,25,285,285
614,26,271,271
614,27,248,248
614,28,195,195
614,29,151,151
614,30,280,280
614,31,540,540
614,32,438,438
614,33,391,391
614,34,349,349
614,35,332,332
614,36,317,317
614,37,315,315
614,38,290,290
