"rep","Time","Pop_size"
577,39,9
577,40,9
577,41,6
577,42,12
577,43,18
577,44,15
577,45,13
577,46,11
577,47,11
577,48,11
577,49,11
577,50,11
577,51,10
577,52,8
577,53,8
577,54,14
577,55,20
577,56,16
577,57,13
577,58,12
577,59,8
577,60,8
578,1,14
578,2,13
578,3,12
578,4,8
578,5,5
578,6,11
578,7,12
578,8,9
578,9,9
578,10,9
578,11,8
578,12,8
578,13,8
578,14,8
578,15,6
578,16,5
578,17,4
578,18,14
578,19,17
578,20,13
578,21,12
578,22,12
578,23,10
578,24,8
578,25,8
578,26,8
578,27,7
578,28,6
578,29,4
578,30,10
578,31,14
578,32,12
578,33,10
578,34,9
578,35,9
578,36,9
578,37,9
578,38,9
578,39,7
578,40,7
578,41,7
578,42,16
578,43,21
578,44,18
578,45,17
578,46,14
578,47,14
578,48,13
578,49,13
578,50,12
578,51,11
578,52,11
578,53,10
578,54,17
578,55,23
578,56,20
578,57,20
578,58,19
578,59,19
578,60,17
579,1,13
579,2,11
579,3,7
579,4,5
579,5,4
579,6,12
579,7,12
579,8,10
579,9,8
579,10,7
579,11,7
579,12,6
579,13,6
579,14,6
579,15,5
579,16,4
579,17,4
579,18,13
579,19,15
579,20,9
579,21,9
579,22,8
579,23,8
579,24,8
579,25,7
579,26,7
579,27,5
579,28,5
579,29,4
579,30,7
579,31,8
579,32,6
579,33,3
579,34,2
579,35,2
579,36,0
579,37,0
579,38,0
579,39,0
579,40,0
579,41,0
579,42,0
579,43,0
579,44,0
579,45,0
579,46,0
579,47,0
579,48,0
579,49,0
579,50,0
579,51,0
579,52,0
579,53,0
579,54,0
579,55,0
579,56,0
579,57,0
579,58,0
579,59,0
579,60,0
580,1,15
580,2,13
580,3,12
580,4,8
580,5,7
580,6,11
580,7,12
580,8,12
580,9,11
580,10,9
580,11,9
580,12,8
580,13,8
580,14,7
580,15,7
580,16,6
580,17,4
580,18,7
580,19,9
580,20,7
580,21,4
580,22,4
580,23,4
580,24,4
580,25,4
580,26,4
580,27,4
580,28,3
580,29,2
580,30,6
580,31,4
580,32,2
580,33,2
580,34,2
580,35,2
580,36,2
580,37,2
580,38,2
580,39,2
580,40,2
580,41,0
580,42,0
580,43,0
580,44,0
580,45,0
580,46,0
580,47,0
580,48,0
580,49,0
580,50,0
580,51,0
580,52,0
580,53,0
580,54,0
580,55,0
580,56,0
580,57,0
580,58,0
580,59,0
580,60,0
581,1,13
581,2,11
581,3,10
581,4,7
581,5,6
581,6,13
581,7,13
581,8,10
581,9,9
581,10,8
581,11,8
581,12,8
581,13,8
581,14,8
581,15,6
581,16,4
581,17,3
581,18,8
581,19,7
581,20,6
581,21,6
581,22,6
581,23,6
581,24,6
581,25,6
581,26,6
581,27,5
581,28,4
581,29,3
581,30,8
581,31,8
581,32,7
581,33,7
581,34,5
581,35,5
581,36,5
581,37,5
581,38,5
581,39,5
581,40,5
581,41,3
581,42,8
581,43,10
581,44,8
581,45,5
581,46,5
581,47,5
581,48,3
581,49,3
581,50,3
581,51,2
581,52,2
581,53,0
581,54,0
581,55,0
581,56,0
581,57,0
581,58,0
581,59,0
581,60,0
582,1,13
582,2,12
582,3,11
582,4,9
582,5,7
582,6,11
582,7,17
582,8,14
582,9,10
582,10,7
582,11,7
582,12,6
582,13,6
582,14,5
582,15,3
582,16,2
582,17,2
582,18,3
582,19,3
582,20,0
582,21,0
582,22,0
582,23,0
582,24,0
582,25,0
582,26,0
582,27,0
582,28,0
582,29,0
582,30,0
582,31,0
582,32,0
582,33,0
582,34,0
582,35,0
582,36,0
582,37,0
582,38,0
582,39,0
582,40,0
582,41,0
582,42,0
582,43,0
582,44,0
582,45,0
582,46,0
582,47,0
582,48,0
582,49,0
582,50,0
582,51,0
582,52,0
582,53,0
582,54,0
582,55,0
582,56,0
582,57,0
582,58,0
582,59,0
582,60,0
583,1,9
583,2,8
583,3,8
583,4,6
583,5,4
583,6,7
583,7,11
583,8,10
583,9,8
583,10,7
583,11,7
583,12,7
583,13,7
583,14,6
583,15,5
583,16,5
583,17,3
583,18,5
583,19,8
583,20,6
583,21,4
583,22,4
583,23,4
583,24,4
583,25,4
583,26,3
583,27,3
583,28,3
583,29,0
583,30,0
583,31,0
583,32,0
583,33,0
583,34,0
583,35,0
583,36,0
583,37,0
583,38,0
583,39,0
583,40,0
583,41,0
583,42,0
583,43,0
583,44,0
583,45,0
583,46,0
583,47,0
583,48,0
583,49,0
583,50,0
583,51,0
583,52,0
583,53,0
583,54,0
583,55,0
583,56,0
583,57,0
583,58,0
583,59,0
583,60,0
584,1,13
584,2,12
584,3,10
584,4,6
584,5,4
584,6,9
584,7,11
584,8,10
584,9,8
584,10,8
584,11,8
584,12,7
584,13,7
584,14,7
584,15,7
584,16,6
584,17,5
584,18,9
584,19,11
584,20,8
584,21,4
584,22,4
584,23,3
584,24,3
584,25,2
584,26,2
584,27,2
584,28,2
584,29,2
584,30,4
584,31,4
584,32,4
584,33,3
584,34,2
584,35,0
584,36,0
584,37,0
584,38,0
584,39,0
584,40,0
584,41,0
584,42,0
584,43,0
584,44,0
584,45,0
584,46,0
584,47,0
584,48,0
584,49,0
584,50,0
584,51,0
584,52,0
584,53,0
584,54,0
584,55,0
584,56,0
584,57,0
584,58,0
584,59,0
584,60,0
585,1,14
585,2,12
585,3,11
585,4,9
585,5,8
585,6,12
585,7,13
585,8,11
585,9,10
585,10,9
585,11,9
585,12,8
585,13,7
585,14,6
585,15,6
585,16,5
585,17,5
585,18,7
585,19,8
585,20,7
585,21,7
585,22,6
585,23,6
585,24,5
585,25,4
585,26,4
585,27,3
585,28,3
585,29,3
585,30,6
585,31,6
585,32,4
585,33,2
585,34,0
585,35,0
585,36,0
585,37,0
585,38,0
585,39,0
585,40,0
585,41,0
585,42,0
585,43,0
585,44,0
585,45,0
585,46,0
585,47,0
585,48,0
585,49,0
585,50,0
585,51,0
585,52,0
585,53,0
585,54,0
585,55,0
585,56,0
585,57,0
585,58,0
585,59,0
585,60,0
586,1,14
586,2,13
586,3,12
586,4,9
586,5,7
586,6,17
586,7,16
586,8,12
586,9,12
586,10,11
586,11,10
586,12,9
586,13,9
586,14,9
586,15,8
586,16,7
586,17,6
586,18,15
586,19,16
586,20,13
586,21,13
586,22,9
586,23,9
586,24,8
586,25,8
586,26,7
586,27,7
586,28,5
586,29,3
586,30,5
586,31,8
586,32,7
586,33,7
586,34,6
586,35,6
586,36,5
586,37,5
586,38,5
586,39,4
586,40,4
586,41,4
586,42,8
586,43,7
586,44,5
586,45,4
586,46,4
586,47,4
586,48,4
586,49,4
586,50,4
586,51,3
586,52,2
586,53,2
586,54,3
586,55,2
586,56,2
586,57,2
586,58,2
586,59,2
586,60,2
587,1,10
587,2,10
587,3,8
587,4,7
587,5,7
587,6,16
587,7,24
587,8,21
587,9,19
587,10,16
587,11,16
587,12,16
587,13,16
587,14,15
587,15,11
587,16,11
587,17,8
587,18,22
587,19,26
587,20,23
587,21,21
587,22,21
587,23,20
587,24,20
587,25,20
587,26,20
587,27,17
587,28,14
587,29,13
587,30,30
587,31,30
587,32,22
587,33,17
587,34,17
587,35,14
587,36,13
587,37,13
587,38,12
587,39,12
587,40,9
587,41,7
587,42,14
587,43,16
587,44,14
587,45,11
587,46,11
587,47,10
587,48,10
587,49,10
587,50,10
587,51,6
587,52,4
587,53,0
587,54,0
587,55,0
587,56,0
587,57,0
587,58,0
587,59,0
587,60,0
588,1,12
588,2,10
588,3,8
588,4,7
588,5,5
588,6,11
588,7,19
588,8,13
588,9,10
588,10,6
588,11,5
588,12,5
588,13,5
588,14,5
588,15,5
588,16,5
588,17,5
588,18,12
588,19,14
588,20,12
588,21,12
588,22,12
588,23,12
588,24,11
588,25,11
588,26,11
588,27,11
588,28,9
588,29,5
588,30,10
588,31,9
588,32,7
588,33,7
588,34,6
588,35,5
588,36,4
588,37,4
588,38,4
588,39,4
588,40,3
588,41,3
588,42,6
588,43,9
588,44,8
588,45,7
588,46,7
588,47,5
588,48,5
588,49,5
588,50,5
588,51,5
588,52,3
588,53,3
588,54,6
588,55,9
588,56,9
588,57,9
588,58,8
588,59,8
588,60,8
589,1,14
589,2,10
589,3,9
589,4,6
589,5,6
589,6,10
589,7,8
589,8,8
589,9,8
589,10,7
589,11,6
589,12,5
589,13,4
589,14,4
589,15,3
589,16,3
589,17,3
589,18,5
589,19,9
589,20,9
589,21,8
589,22,8
589,23,7
589,24,7
589,25,6
589,26,6
589,27,6
589,28,5
589,29,4
589,30,8
589,31,11
589,32,10
589,33,9
589,34,9
589,35,9
589,36,9
589,37,9
589,38,8
589,39,8
589,40,8
589,41,7
589,42,19
589,43,19
589,44,14
589,45,11
589,46,9
589,47,9
589,48,9
589,49,9
589,50,9
589,51,9
589,52,8
589,53,7
589,54,9
589,55,10
589,56,9
589,57,8
589,58,7
589,59,7
589,60,7
590,1,13
590,2,9
590,3,8
590,4,7
590,5,5
590,6,11
590,7,12
590,8,10
590,9,9
590,10,9
590,11,9
590,12,6
590,13,5
590,14,5
590,15,5
590,16,5
590,17,5
590,18,15
590,19,19
590,20,16
590,21,13
590,22,12
590,23,11
590,24,11
590,25,11
590,26,11
590,27,9
590,28,8
590,29,7
590,30,16
590,31,29
590,32,22
590,33,19
590,34,15
590,35,13
590,36,12
590,37,11
590,38,11
590,39,9
590,40,8
590,41,8
590,42,21
590,43,29
590,44,24
590,45,22
590,46,22
590,47,21
590,48,20
590,49,20
590,50,19
590,51,16
590,52,15
590,53,15
590,54,31
590,55,40
590,56,28
590,57,24
590,58,23
590,59,21
590,60,20
591,1,15
591,2,13
591,3,12
591,4,10
591,5,8
591,6,16
591,7,24
591,8,20
591,9,18
591,10,16
591,11,16
591,12,15
591,13,15
591,14,15
591,15,14
591,16,10
591,17,7
591,18,16
591,19,18
591,20,13
591,21,12
591,22,9
591,23,9
591,24,9
591,25,9
591,26,9
591,27,8
591,28,8
591,29,7
591,30,11
591,31,12
591,32,8
591,33,6
591,34,6
591,35,5
591,36,5
591,37,5
591,38,5
591,39,5
591,40,5
591,41,5
591,42,13
591,43,18
591,44,16
591,45,14
591,46,13
591,47,12
591,48,11
591,49,10
591,50,9
591,51,9
591,52,9
591,53,9
591,54,25
591,55,26
591,56,24
591,57,20
591,58,20
591,59,19
591,60,18
592,1,13
592,2,13
592,3,11
592,4,8
592,5,3
592,6,3
592,7,5
592,8,4
592,9,3
592,10,3
592,11,2
592,12,0
592,13,0
592,14,0
592,15,0
592,16,0
592,17,0
592,18,0
592,19,0
592,20,0
592,21,0
592,22,0
592,23,0
592,24,0
592,25,0
592,26,0
592,27,0
592,28,0
592,29,0
592,30,0
592,31,0
592,32,0
592,33,0
592,34,0
592,35,0
592,36,0
592,37,0
592,38,0
592,39,0
592,40,0
592,41,0
592,42,0
592,43,0
592,44,0
592,45,0
592,46,0
592,47,0
592,48,0
592,49,0
592,50,0
592,51,0
592,52,0
592,53,0
592,54,0
592,55,0
592,56,0
592,57,0
592,58,0
592,59,0
592,60,0
593,1,13
593,2,11
593,3,6
593,4,4
593,5,3
593,6,3
593,7,3
593,8,3
593,9,3
593,10,3
593,11,0
593,12,0
593,13,0
593,14,0
593,15,0
593,16,0
593,17,0
593,18,0
593,19,0
593,20,0
593,21,0
593,22,0
593,23,0
593,24,0
593,25,0
593,26,0
593,27,0
593,28,0
593,29,0
593,30,0
593,31,0
593,32,0
593,33,0
593,34,0
593,35,0
593,36,0
593,37,0
593,38,0
593,39,0
593,40,0
593,41,0
593,42,0
593,43,0
593,44,0
593,45,0
593,46,0
593,47,0
593,48,0
593,49,0
593,50,0
593,51,0
593,52,0
593,53,0
593,54,0
593,55,0
593,56,0
593,57,0
593,58,0
593,59,0
593,60,0
594,1,15
594,2,11
594,3,10
594,4,9
594,5,5
594,6,9
594,7,12
594,8,11
594,9,8
594,10,8
594,11,8
594,12,7
594,13,6
594,14,6
594,15,6
594,16,5
594,17,4
594,18,13
594,19,12
594,20,11
594,21,10
594,22,9
594,23,8
594,24,8
594,25,7
594,26,7
594,27,5
594,28,5
594,29,4
594,30,6
594,31,8
594,32,7
594,33,7
594,34,6
594,35,5
594,36,5
594,37,5
594,38,4
594,39,4
594,40,4
594,41,3
594,42,6
594,43,7
594,44,6
594,45,5
594,46,5
594,47,5
594,48,5
594,49,5
594,50,5
594,51,4
594,52,3
594,53,3
594,54,9
594,55,8
594,56,6
594,57,5
594,58,4
594,59,4
594,60,4
595,1,13
595,2,10
595,3,10
595,4,9
595,5,8
595,6,16
595,7,12
595,8,10
595,9,8
595,10,8
595,11,6
595,12,6
595,13,6
595,14,6
595,15,6
595,16,6
595,17,6
595,18,12
595,19,16
595,20,12
595,21,10
595,22,8
595,23,8
595,24,8
595,25,8
595,26,8
595,27,7
595,28,7
595,29,5
595,30,9
595,31,11
595,32,9
595,33,6
595,34,5
595,35,4
595,36,4
595,37,4
595,38,4
595,39,4
595,40,3
595,41,2
595,42,4
595,43,5
595,44,3
595,45,3
595,46,0
595,47,0
595,48,0
595,49,0
595,50,0
595,51,0
595,52,0
595,53,0
595,54,0
595,55,0
595,56,0
595,57,0
595,58,0
595,59,0
595,60,0
596,1,13
596,2,12
596,3,10
596,4,8
596,5,8
596,6,13
596,7,18
596,8,16
596,9,12
596,10,11
596,11,10
596,12,10
596,13,10
596,14,9
596,15,8
596,16,7
596,17,5
596,18,8
596,19,11
596,20,9
596,21,8
596,22,7
596,23,5
596,24,5
596,25,5
596,26,5
596,27,5
596,28,5
596,29,5
596,30,10
596,31,13
596,32,11
596,33,10
596,34,9
596,35,9
596,36,9
596,37,8
596,38,8
596,39,8
596,40,8
596,41,6
596,42,14
596,43,18
596,44,15
596,45,13
596,46,13
596,47,12
596,48,12
596,49,12
596,50,12
596,51,10
596,52,7
596,53,4
596,54,8
596,55,8
596,56,7
596,57,7
596,58,6
596,59,6
596,60,6
597,1,11
597,2,11
597,3,9
597,4,6
597,5,4
597,6,12
597,7,10
597,8,7
597,9,5
597,10,3
597,11,3
597,12,3
597,13,3
597,14,3
597,15,2
597,16,2
597,17,0
597,18,0
597,19,0
597,20,0
597,21,0
597,22,0
597,23,0
597,24,0
597,25,0
597,26,0
597,27,0
597,28,0
597,29,0
597,30,0
597,31,0
597,32,0
597,33,0
597,34,0
597,35,0
597,36,0
597,37,0
597,38,0
597,39,0
597,40,0
597,41,0
597,42,0
597,43,0
597,44,0
597,45,0
597,46,0
597,47,0
597,48,0
597,49,0
597,50,0
597,51,0
597,52,0
597,53,0
597,54,0
597,55,0
597,56,0
597,57,0
597,58,0
597,59,0
597,60,0
598,1,13
598,2,11
598,3,9
598,4,9
598,5,8
598,6,15
598,7,22
598,8,20
598,9,17
598,10,13
598,11,12
598,12,12
598,13,10
598,14,8
598,15,8
598,16,7
598,17,6
598,18,9
598,19,10
598,20,7
598,21,6
598,22,4
598,23,3
598,24,3
598,25,3
598,26,3
598,27,3
598,28,2
598,29,0
598,30,0
598,31,0
598,32,0
598,33,0
598,34,0
598,35,0
598,36,0
598,37,0
598,38,0
598,39,0
598,40,0
598,41,0
598,42,0
598,43,0
598,44,0
598,45,0
598,46,0
598,47,0
598,48,0
598,49,0
598,50,0
598,51,0
598,52,0
598,53,0
598,54,0
598,55,0
598,56,0
598,57,0
598,58,0
598,59,0
598,60,0
599,1,14
599,2,14
599,3,13
599,4,12
599,5,11
599,6,25
599,7,34
599,8,29
599,9,25
599,10,21
599,11,19
599,12,19
599,13,18
599,14,16
599,15,15
599,16,12
599,17,10
599,18,20
599,19,30
599,20,26
599,21,23
599,22,20
599,23,19
599,24,19
599,25,17
599,26,16
599,27,14
599,28,12
599,29,8
599,30,22
599,31,26
599,32,23
599,33,19
599,34,19
599,35,17
599,36,16
599,37,15
599,38,14
599,39,14
599,40,10
599,41,9
599,42,9
599,43,13
599,44,12
599,45,12
599,46,11
599,47,10
599,48,10
599,49,10
599,50,9
599,51,7
599,52,7
599,53,7
599,54,14
599,55,21
599,56,19
599,57,17
599,58,17
599,59,17
599,60,17
600,1,12
600,2,12
600,3,10
600,4,6
600,5,5
600,6,10
600,7,16
600,8,13
600,9,9
600,10,8
600,11,6
600,12,5
600,13,5
600,14,5
600,15,5
600,16,3
600,17,3
600,18,8
600,19,6
600,20,5
600,21,4
600,22,3
600,23,3
600,24,3
600,25,3
600,26,3
600,27,3
600,28,2
600,29,0
600,30,0
600,31,0
600,32,0
600,33,0
600,34,0
600,35,0
600,36,0
600,37,0
600,38,0
600,39,0
600,40,0
600,41,0
600,42,0
600,43,0
600,44,0
600,45,0
600,46,0
600,47,0
600,48,0
600,49,0
600,50,0
600,51,0
600,52,0
600,53,0
600,54,0
600,55,0
600,56,0
600,57,0
600,58,0
600,59,0
600,60,0
601,1,10
601,2,9
601,3,4
601,4,4
601,5,3
601,6,7
601,7,7
601,8,7
601,9,6
601,10,5
601,11,5
601,12,5
601,13,4
601,14,4
601,15,4
601,16,4
601,17,3
601,18,13
601,19,10
601,20,6
601,21,5
601,22,4
601,23,4
601,24,4
601,25,4
601,26,4
601,27,4
601,28,3
601,29,3
601,30,5
601,31,8
601,32,4
601,33,4
601,34,3
601,35,3
601,36,3
601,37,3
601,38,3
601,39,2
601,40,2
601,41,2
601,42,7
601,43,6
601,44,6
601,45,6
601,46,5
601,47,5
601,48,5
601,49,5
601,50,4
601,51,4
601,52,3
601,53,0
601,54,0
601,55,0
601,56,0
601,57,0
601,58,0
601,59,0
601,60,0
602,1,12
602,2,12
602,3,9
602,4,7
602,5,3
602,6,9
602,7,9
602,8,5
602,9,5
602,10,4
602,11,4
602,12,4
602,13,4
602,14,4
602,15,3
602,16,2
602,17,2
602,18,3
602,19,6
602,20,6
602,21,5
602,22,4
602,23,4
602,24,4
602,25,4
602,26,4
602,27,4
602,28,4
602,29,3
602,30,5
602,31,8
602,32,7
602,33,5
602,34,5
602,35,5
602,36,4
602,37,4
602,38,4
602,39,4
602,40,4
602,41,3
602,42,4
602,43,9
602,44,7
602,45,6
602,46,6
602,47,6
602,48,5
602,49,5
602,50,4
602,51,3
602,52,2
602,53,2
602,54,3
602,55,6
602,56,5
602,57,4
602,58,4
602,59,4
602,60,4
603,1,13
603,2,12
603,3,12
603,4,8
603,5,4
603,6,10
603,7,14
603,8,11
603,9,10
603,10,10
603,11,10
603,12,10
603,13,10
603,14,10
603,15,9
603,16,8
603,17,7
603,18,16
603,19,18
603,20,15
603,21,14
603,22,14
603,23,14
603,24,14
603,25,14
603,26,13
603,27,13
603,28,12
603,29,9
603,30,16
603,31,23
603,32,22
603,33,17
603,34,16
603,35,15
603,36,15
603,37,15
603,38,15
603,39,14
603,40,11
603,41,8
603,42,14
603,43,21
603,44,14
603,45,13
603,46,12
603,47,12
603,48,11
603,49,11
603,50,11
603,51,10
603,52,9
603,53,7
603,54,21
603,55,24
603,56,20
603,57,14
603,58,14
603,59,12
603,60,12
604,1,15
604,2,15
604,3,14
604,4,11
604,5,7
604,6,9
604,7,12
604,8,9
604,9,8
604,10,8
604,11,8
604,12,7
604,13,7
604,14,7
604,15,6
604,16,4
604,17,2
604,18,6
604,19,4
604,20,4
604,21,3
604,22,2
604,23,2
604,24,2
604,25,2
604,26,0
604,27,0
604,28,0
604,29,0
604,30,0
604,31,0
604,32,0
604,33,0
604,34,0
604,35,0
604,36,0
604,37,0
604,38,0
604,39,0
604,40,0
604,41,0
604,42,0
604,43,0
604,44,0
604,45,0
604,46,0
604,47,0
604,48,0
604,49,0
604,50,0
604,51,0
604,52,0
604,53,0
604,54,0
604,55,0
604,56,0
604,57,0
604,58,0
604,59,0
604,60,0
605,1,13
605,2,12
605,3,10
605,4,9
605,5,8
605,6,17
605,7,21
605,8,15
605,9,15
605,10,14
605,11,14
605,12,14
605,13,14
605,14,11
605,15,10
605,16,8
605,17,7
605,18,13
605,19,15
605,20,13
605,21,11
605,22,10
605,23,9
605,24,8
605,25,8
605,26,8
605,27,8
605,28,5
605,29,3
605,30,6
605,31,8
605,32,7
605,33,7
605,34,7
605,35,7
605,36,7
605,37,6
605,38,6
605,39,6
605,40,3
605,41,3
605,42,8
605,43,10
605,44,8
605,45,7
605,46,5
605,47,5
605,48,5
605,49,5
605,50,5
605,51,5
605,52,4
605,53,4
605,54,7
605,55,5
605,56,3
605,57,2
605,58,2
605,59,0
605,60,0
606,1,14
606,2,13
606,3,12
606,4,7
606,5,5
606,6,13
606,7,17
606,8,15
606,9,13
606,10,9
606,11,9
606,12,8
606,13,8
606,14,6
606,15,5
606,16,4
606,17,4
606,18,6
606,19,8
606,20,8
606,21,6
606,22,4
606,23,4
606,24,4
606,25,4
606,26,3
606,27,3
606,28,3
606,29,3
606,30,2
606,31,4
606,32,4
606,33,3
606,34,3
606,35,3
606,36,3
606,37,3
606,38,2
606,39,2
606,40,0
606,41,0
606,42,0
606,43,0
606,44,0
606,45,0
606,46,0
606,47,0
606,48,0
606,49,0
606,50,0
606,51,0
606,52,0
606,53,0
606,54,0
606,55,0
606,56,0
606,57,0
606,58,0
606,59,0
606,60,0
607,1,14
607,2,12
607,3,11
607,4,8
607,5,5
607,6,8
607,7,11
607,8,10
607,9,8
607,10,7
607,11,5
607,12,5
607,13,3
607,14,3
607,15,3
607,16,2
607,17,2
607,18,4
607,19,6
607,20,4
607,21,4
607,22,4
607,23,3
607,24,3
607,25,2
607,26,2
607,27,2
607,28,0
607,29,0
607,30,0
607,31,0
607,32,0
607,33,0
607,34,0
607,35,0
607,36,0
607,37,0
607,38,0
607,39,0
607,40,0
607,41,0
607,42,0
607,43,0
607,44,0
607,45,0
607,46,0
607,47,0
607,48,0
607,49,0
607,50,0
607,51,0
607,52,0
607,53,0
607,54,0
607,55,0
607,56,0
607,57,0
607,58,0
607,59,0
607,60,0
608,1,9
608,2,9
608,3,6
608,4,5
608,5,4
608,6,8
608,7,12
608,8,8
608,9,7
608,10,5
608,11,5
608,12,5
608,13,5
608,14,5
608,15,4
608,16,3
608,17,2
608,18,4
608,19,5
608,20,5
608,21,5
608,22,5
608,23,5
608,24,5
608,25,5
608,26,5
608,27,5
608,28,5
608,29,3
608,30,8
608,31,9
608,32,3
608,33,3
608,34,2
608,35,2
608,36,2
608,37,0
608,38,0
608,39,0
608,40,0
608,41,0
608,42,0
608,43,0
608,44,0
608,45,0
608,46,0
608,47,0
608,48,0
608,49,0
608,50,0
608,51,0
608,52,0
608,53,0
608,54,0
608,55,0
608,56,0
608,57,0
608,58,0
608,59,0
608,60,0
609,1,12
609,2,12
609,3,11
609,4,7
609,5,6
609,6,13
609,7,17
609,8,14
609,9,13
609,10,12
609,11,10
609,12,9
609,13,9
609,14,6
609,15,5
609,16,5
609,17,4
609,18,8
609,19,16
609,20,15
609,21,14
609,22,10
609,23,10
609,24,10
609,25,10
609,26,10
609,27,9
609,28,8
609,29,6
609,30,15
609,31,18
609,32,16
609,33,12
609,34,10
609,35,10
609,36,10
609,37,10
609,38,9
609,39,8
609,40,6
609,41,6
609,42,13
609,43,13
609,44,12
609,45,11
609,46,9
609,47,8
609,48,8
609,49,8
609,50,8
609,51,8
609,52,6
609,53,6
609,54,12
609,55,12
609,56,10
609,57,9
609,58,7
609,59,7
609,60,5
610,1,13
610,2,12
610,3,9
610,4,7
610,5,6
610,6,12
610,7,16
610,8,13
610,9,12
610,10,9
610,11,9
610,12,7
610,13,7
610,14,7
610,15,6
610,16,6
610,17,6
610,18,10
610,19,14
610,20,11
610,21,10
610,22,10
610,23,9
610,24,9
610,25,7
610,26,7
610,27,7
610,28,7
610,29,7
610,30,11
610,31,19
610,32,16
610,33,15
610,34,13
610,35,13
610,36,12
610,37,12
610,38,11
610,39,11
610,40,8
610,41,8
610,42,13
610,43,12
610,44,12
610,45,11
610,46,9
610,47,9
610,48,9
610,49,9
610,50,9
610,51,9
610,52,6
610,53,3
610,54,6
610,55,9
610,56,6
610,57,5
610,58,4
610,59,4
610,60,4
611,1,9
611,2,9
611,3,8
611,4,7
611,5,5
611,6,4
611,7,2
611,8,2
611,9,0
611,10,0
611,11,0
611,12,0
611,13,0
611,14,0
611,15,0
611,16,0
611,17,0
611,18,0
611,19,0
611,20,0
611,21,0
611,22,0
611,23,0
611,24,0
611,25,0
611,26,0
611,27,0
611,28,0
611,29,0
611,30,0
611,31,0
611,32,0
611,33,0
611,34,0
611,35,0
611,36,0
611,37,0
611,38,0
611,39,0
611,40,0
611,41,0
611,42,0
611,43,0
611,44,0
611,45,0
611,46,0
611,47,0
611,48,0
611,49,0
611,50,0
611,51,0
611,52,0
611,53,0
611,54,0
611,55,0
611,56,0
611,57,0
611,58,0
611,59,0
611,60,0
612,1,11
612,2,10
612,3,9
612,4,8
612,5,6
612,6,13
612,7,17
612,8,13
612,9,13
612,10,12
612,11,10
612,12,10
612,13,10
612,14,9
612,15,8
612,16,4
612,17,2
612,18,2
612,19,5
612,20,4
612,21,4
612,22,3
612,23,3
612,24,3
612,25,3
612,26,3
612,27,2
612,28,2
612,29,0
612,30,0
612,31,0
612,32,0
612,33,0
612,34,0
612,35,0
612,36,0
612,37,0
612,38,0
612,39,0
612,40,0
612,41,0
612,42,0
612,43,0
612,44,0
612,45,0
612,46,0
612,47,0
612,48,0
612,49,0
612,50,0
612,51,0
612,52,0
612,53,0
612,54,0
612,55,0
612,56,0
612,57,0
612,58,0
612,59,0
612,60,0
613,1,14
613,2,11
613,3,10
613,4,8
613,5,6
613,6,13
613,7,16
613,8,11
613,9,11
613,10,9
613,11,9
613,12,9
613,13,9
613,14,9
613,15,7
613,16,5
613,17,5
613,18,10
613,19,10
613,20,9
613,21,8
613,22,7
613,23,7
613,24,7
613,25,7
613,26,6
613,27,3
613,28,2
613,29,2
613,30,5
613,31,9
613,32,6
613,33,5
613,34,4
613,35,4
613,36,3
613,37,3
613,38,2
613,39,2
613,40,2
613,41,0
613,42,0
613,43,0
613,44,0
613,45,0
613,46,0
613,47,0
613,48,0
613,49,0
613,50,0
613,51,0
613,52,0
613,53,0
613,54,0
613,55,0
613,56,0
613,57,0
613,58,0
613,59,0
613,60,0
614,1,14
614,2,14
614,3,14
614,4,12
614,5,11
614,6,20
614,7,23
614,8,14
614,9,13
614,10,11
614,11,11
614,12,11
614,13,11
614,14,10
614,15,10
614,16,8
614,17,5
614,18,7
614,19,12
614,20,7
614,21,7
614,22,7
614,23,7
614,24,7
614,25,7
614,26,6
614,27,6
614,28,5
614,29,4
614,30,12
614,31,13
614,32,11
614,33,9
614,34,8
614,35,6
614,36,6
614,37,6
614,38,6
614,39,6
614,40,4
614,41,4
614,42,6
614,43,12
614,44,11
614,45,9
614,46,8
614,47,8
614,48,8
614,49,7
614,50,6
614,51,6
614,52,5
614,53,5
614,54,11
614,55,9
614,56,9
614,57,8
614,58,6
614,59,5
614,60,5
615,1,13
615,2,11
615,3,9
615,4,7
615,5,4
615,6,6
615,7,11
615,8,11
615,9,10
615,10,9
615,11,7
615,12,7
615,13,6
615,14,6
615,15,6
615,16,5
615,17,3
615,18,8
615,19,9
615,20,6
615,21,6
615,22,4
615,23,4
615,24,4
615,25,4
615,26,4
615,27,3
615,28,0
615,29,0
615,30,0
615,31,0
615,32,0
615,33,0
615,34,0
615,35,0
615,36,0
615,37,0
615,38,0
615,39,0
615,40,0
615,41,0
615,42,0
615,43,0
615,44,0
615,45,0
615,46,0
615,47,0
615,48,0
615,49,0
615,50,0
615,51,0
615,52,0
615,53,0
615,54,0
615,55,0
615,56,0
615,57,0
615,58,0
615,59,0
615,60,0
616,1,13
616,2,13
616,3,10
616,4,8
616,5,6
616,6,11
616,7,9
616,8,8
616,9,7
616,10,6
616,11,5
616,12,5
616,13,5
616,14,5
616,15,3
616,16,3
616,17,0
616,18,0
616,19,0
616,20,0
616,21,0
616,22,0
616,23,0
616,24,0
616,25,0
616,26,0
616,27,0
616,28,0
616,29,0
