"rep","Time","Pop_size"
78,40,141
78,41,111
78,42,215
78,43,268
78,44,300
78,45,262
78,46,219
78,47,195
78,48,190
78,49,186
78,50,175
78,51,161
78,52,128
78,53,101
78,54,205
78,55,266
78,56,304
78,57,264
78,58,238
78,59,221
78,60,210
79,1,215
79,2,198
79,3,170
79,4,128
79,5,102
79,6,209
79,7,243
79,8,276
79,9,232
79,10,204
79,11,192
79,12,180
79,13,175
79,14,163
79,15,151
79,16,123
79,17,98
79,18,184
79,19,235
79,20,260
79,21,221
79,22,204
79,23,191
79,24,183
79,25,180
79,26,175
79,27,157
79,28,125
79,29,97
79,30,187
79,31,238
79,32,271
79,33,232
79,34,201
79,35,189
79,36,181
79,37,177
79,38,169
79,39,153
79,40,117
79,41,95
79,42,194
79,43,225
79,44,256
79,45,232
79,46,212
79,47,207
79,48,199
79,49,195
79,50,186
79,51,169
79,52,129
79,53,98
79,54,198
79,55,237
79,56,257
79,57,226
79,58,204
79,59,191
79,60,181
80,1,220
80,2,189
80,3,159
80,4,117
80,5,92
80,6,193
80,7,228
80,8,245
80,9,214
80,10,188
80,11,176
80,12,157
80,13,152
80,14,146
80,15,130
80,16,106
80,17,85
80,18,185
80,19,223
80,20,278
80,21,252
80,22,232
80,23,217
80,24,207
80,25,205
80,26,191
80,27,170
80,28,139
80,29,112
80,30,238
80,31,288
80,32,318
80,33,274
80,34,250
80,35,236
80,36,226
80,37,221
80,38,210
80,39,200
80,40,159
80,41,120
80,42,246
80,43,286
80,44,317
80,45,276
80,46,245
80,47,229
80,48,218
80,49,213
80,50,199
80,51,178
80,52,140
80,53,106
80,54,212
80,55,258
80,56,310
80,57,271
80,58,236
80,59,223
80,60,215
81,1,221
81,2,199
81,3,169
81,4,136
81,5,97
81,6,199
81,7,232
81,8,262
81,9,223
81,10,194
81,11,180
81,12,169
81,13,165
81,14,162
81,15,149
81,16,122
81,17,103
81,18,182
81,19,233
81,20,238
81,21,207
81,22,176
81,23,163
81,24,159
81,25,157
81,26,152
81,27,134
81,28,106
81,29,84
81,30,181
81,31,217
81,32,233
81,33,210
81,34,176
81,35,160
81,36,156
81,37,152
81,38,141
81,39,130
81,40,108
81,41,86
81,42,161
81,43,187
81,44,212
81,45,191
81,46,163
81,47,159
81,48,156
81,49,151
81,50,141
81,51,131
81,52,109
81,53,93
81,54,198
81,55,259
81,56,300
81,57,259
81,58,234
81,59,217
81,60,213
82,1,224
82,2,199
82,3,176
82,4,133
82,5,93
82,6,176
82,7,231
82,8,260
82,9,233
82,10,207
82,11,198
82,12,186
82,13,178
82,14,165
82,15,149
82,16,117
82,17,90
82,18,188
82,19,229
82,20,274
82,21,241
82,22,212
82,23,199
82,24,190
82,25,186
82,26,178
82,27,151
82,28,122
82,29,95
82,30,200
82,31,270
82,32,304
82,33,266
82,34,228
82,35,220
82,36,209
82,37,207
82,38,199
82,39,180
82,40,140
82,41,116
82,42,261
82,43,345
82,44,349
82,45,310
82,46,270
82,47,250
82,48,240
82,49,237
82,50,223
82,51,194
82,52,154
82,53,116
82,54,238
82,55,295
82,56,351
82,57,306
82,58,269
82,59,256
82,60,246
83,1,219
83,2,199
83,3,170
83,4,129
83,5,103
83,6,220
83,7,269
83,8,287
83,9,250
83,10,215
83,11,200
83,12,191
83,13,187
83,14,171
83,15,150
83,16,118
83,17,101
83,18,229
83,19,260
83,20,280
83,21,242
83,22,220
83,23,206
83,24,200
83,25,194
83,26,186
83,27,161
83,28,137
83,29,116
83,30,256
83,31,344
83,32,398
83,33,344
83,34,310
83,35,292
83,36,275
83,37,269
83,38,255
83,39,229
83,40,191
83,41,157
83,42,314
83,43,378
83,44,428
83,45,363
83,46,321
83,47,290
83,48,270
83,49,266
83,50,252
83,51,232
83,52,185
83,53,157
83,54,319
83,55,408
83,56,434
83,57,375
83,58,328
83,59,307
83,60,285
84,1,219
84,2,196
84,3,174
84,4,123
84,5,98
84,6,189
84,7,206
84,8,222
84,9,188
84,10,153
84,11,145
84,12,139
84,13,133
84,14,119
84,15,113
84,16,86
84,17,63
84,18,120
84,19,154
84,20,176
84,21,153
84,22,134
84,23,128
84,24,122
84,25,120
84,26,114
84,27,100
84,28,83
84,29,67
84,30,146
84,31,173
84,32,199
84,33,176
84,34,153
84,35,147
84,36,141
84,37,138
84,38,133
84,39,127
84,40,104
84,41,86
84,42,189
84,43,228
84,44,254
84,45,226
84,46,198
84,47,184
84,48,181
84,49,177
84,50,173
84,51,158
84,52,129
84,53,101
84,54,182
84,55,249
84,56,288
84,57,256
84,58,225
84,59,207
84,60,200
85,1,220
85,2,199
85,3,164
85,4,120
85,5,94
85,6,175
85,7,233
85,8,256
85,9,216
85,10,194
85,11,179
85,12,171
85,13,168
85,14,154
85,15,143
85,16,110
85,17,88
85,18,190
85,19,229
85,20,262
85,21,226
85,22,195
85,23,186
85,24,177
85,25,172
85,26,167
85,27,154
85,28,129
85,29,103
85,30,238
85,31,256
85,32,283
85,33,245
85,34,213
85,35,196
85,36,189
85,37,187
85,38,173
85,39,156
85,40,127
85,41,103
85,42,220
85,43,274
85,44,298
85,45,255
85,46,215
85,47,198
85,48,187
85,49,182
85,50,176
85,51,157
85,52,134
85,53,100
85,54,200
85,55,257
85,56,285
85,57,257
85,58,239
85,59,221
85,60,209
86,1,215
86,2,198
86,3,169
86,4,128
86,5,97
86,6,204
86,7,248
86,8,252
86,9,221
86,10,207
86,11,194
86,12,186
86,13,175
86,14,162
86,15,146
86,16,120
86,17,97
86,18,175
86,19,221
86,20,237
86,21,204
86,22,187
86,23,176
86,24,170
86,25,165
86,26,157
86,27,139
86,28,113
86,29,88
86,30,157
86,31,205
86,32,205
86,33,184
86,34,156
86,35,144
86,36,137
86,37,134
86,38,129
86,39,115
86,40,87
86,41,75
86,42,162
86,43,216
86,44,255
86,45,219
86,46,201
86,47,188
86,48,178
86,49,176
86,50,171
86,51,161
86,52,129
86,53,103
86,54,214
86,55,256
86,56,265
86,57,224
86,58,199
86,59,181
86,60,174
87,1,218
87,2,194
87,3,164
87,4,135
87,5,106
87,6,201
87,7,263
87,8,297
87,9,257
87,10,228
87,11,207
87,12,195
87,13,190
87,14,179
87,15,157
87,16,127
87,17,100
87,18,196
87,19,248
87,20,271
87,21,239
87,22,215
87,23,200
87,24,193
87,25,193
87,26,184
87,27,171
87,28,133
87,29,103
87,30,222
87,31,271
87,32,290
87,33,253
87,34,225
87,35,210
87,36,199
87,37,192
87,38,184
87,39,166
87,40,136
87,41,108
87,42,220
87,43,263
87,44,275
87,45,238
87,46,211
87,47,197
87,48,184
87,49,182
87,50,176
87,51,163
87,52,135
87,53,110
87,54,236
87,55,304
87,56,359
87,57,305
87,58,277
87,59,257
87,60,247
88,1,210
88,2,190
88,3,165
88,4,128
88,5,93
88,6,171
88,7,218
88,8,252
88,9,220
88,10,186
88,11,175
88,12,163
88,13,161
88,14,152
88,15,135
88,16,102
88,17,84
88,18,190
88,19,225
88,20,256
88,21,219
88,22,191
88,23,181
88,24,173
88,25,167
88,26,160
88,27,145
88,28,111
88,29,91
88,30,187
88,31,235
88,32,271
88,33,238
88,34,215
88,35,201
88,36,192
88,37,188
88,38,180
88,39,164
88,40,132
88,41,103
88,42,235
88,43,284
88,44,324
88,45,278
88,46,246
88,47,232
88,48,217
88,49,210
88,50,202
88,51,186
88,52,160
88,53,133
88,54,289
88,55,356
88,56,395
88,57,342
88,58,307
88,59,277
88,60,266
89,1,224
89,2,210
89,3,170
89,4,136
89,5,99
89,6,202
89,7,249
89,8,285
89,9,249
89,10,218
89,11,208
89,12,195
89,13,189
89,14,181
89,15,159
89,16,128
89,17,107
89,18,234
89,19,306
89,20,337
89,21,290
89,22,264
89,23,248
89,24,237
89,25,235
89,26,225
89,27,195
89,28,145
89,29,121
89,30,262
89,31,312
89,32,347
89,33,310
89,34,277
89,35,257
89,36,248
89,37,244
89,38,228
89,39,207
89,40,164
89,41,137
89,42,267
89,43,358
89,44,405
89,45,348
89,46,313
89,47,300
89,48,293
89,49,291
89,50,276
89,51,251
89,52,199
89,53,165
89,54,341
89,55,435
89,56,487
89,57,436
89,58,392
89,59,371
89,60,356
90,1,220
90,2,198
90,3,171
90,4,136
90,5,104
90,6,210
90,7,269
90,8,302
90,9,258
90,10,225
90,11,210
90,12,198
90,13,194
90,14,185
90,15,160
90,16,126
90,17,98
90,18,205
90,19,272
90,20,295
90,21,263
90,22,233
90,23,215
90,24,201
90,25,197
90,26,191
90,27,174
90,28,147
90,29,122
90,30,239
90,31,291
90,32,315
90,33,269
90,34,231
90,35,219
90,36,216
90,37,211
90,38,193
90,39,186
90,40,141
90,41,110
90,42,246
90,43,308
90,44,341
90,45,297
90,46,259
90,47,244
90,48,230
90,49,225
90,50,211
90,51,188
90,52,159
90,53,126
90,54,246
90,55,291
90,56,329
90,57,290
90,58,265
90,59,250
90,60,239
91,1,224
91,2,209
91,3,187
91,4,140
91,5,102
91,6,209
91,7,271
91,8,294
91,9,255
91,10,234
91,11,217
91,12,209
91,13,202
91,14,190
91,15,176
91,16,142
91,17,116
91,18,241
91,19,295
91,20,323
91,21,286
91,22,264
91,23,245
91,24,236
91,25,233
91,26,223
91,27,197
91,28,161
91,29,125
91,30,259
91,31,310
91,32,350
91,33,306
91,34,269
91,35,255
91,36,243
91,37,235
91,38,222
91,39,207
91,40,157
91,41,115
91,42,234
91,43,270
91,44,321
91,45,282
91,46,252
91,47,237
91,48,226
91,49,221
91,50,213
91,51,193
91,52,155
91,53,120
91,54,255
91,55,331
91,56,372
91,57,320
91,58,275
91,59,256
91,60,246
92,1,221
92,2,203
92,3,185
92,4,140
92,5,98
92,6,189
92,7,232
92,8,265
92,9,233
92,10,207
92,11,199
92,12,189
92,13,183
92,14,171
92,15,150
92,16,129
92,17,108
92,18,233
92,19,280
92,20,304
92,21,258
92,22,231
92,23,215
92,24,208
92,25,207
92,26,200
92,27,183
92,28,146
92,29,117
92,30,229
92,31,284
92,32,306
92,33,259
92,34,233
92,35,220
92,36,214
92,37,209
92,38,197
92,39,179
92,40,147
92,41,118
92,42,238
92,43,291
92,44,326
92,45,278
92,46,247
92,47,231
92,48,219
92,49,215
92,50,201
92,51,187
92,52,151
92,53,123
92,54,254
92,55,329
92,56,362
92,57,310
92,58,272
92,59,250
92,60,231
93,1,223
93,2,203
93,3,176
93,4,142
93,5,106
93,6,213
93,7,234
93,8,253
93,9,225
93,10,209
93,11,193
93,12,188
93,13,184
93,14,176
93,15,161
93,16,129
93,17,111
93,18,229
93,19,284
93,20,320
93,21,275
93,22,246
93,23,224
93,24,217
93,25,213
93,26,200
93,27,180
93,28,153
93,29,123
93,30,274
93,31,324
93,32,359
93,33,318
93,34,272
93,35,260
93,36,251
93,37,240
93,38,229
93,39,208
93,40,166
93,41,130
93,42,278
93,43,339
93,44,384
93,45,337
93,46,305
93,47,286
93,48,273
93,49,267
93,50,254
93,51,233
93,52,180
93,53,155
93,54,308
93,55,393
93,56,454
93,57,394
93,58,339
93,59,318
93,60,306
94,1,213
94,2,189
94,3,162
94,4,132
94,5,107
94,6,218
94,7,260
94,8,287
94,9,244
94,10,209
94,11,192
94,12,179
94,13,171
94,14,153
94,15,133
94,16,103
94,17,77
94,18,171
94,19,197
94,20,227
94,21,199
94,22,182
94,23,170
94,24,161
94,25,155
94,26,142
94,27,127
94,28,100
94,29,78
94,30,180
94,31,219
94,32,232
94,33,194
94,34,175
94,35,167
94,36,160
94,37,156
94,38,146
94,39,132
94,40,101
94,41,82
94,42,184
94,43,227
94,44,246
94,45,216
94,46,190
94,47,177
94,48,172
94,49,167
94,50,155
94,51,136
94,52,111
94,53,89
94,54,174
94,55,212
94,56,227
94,57,190
94,58,171
94,59,164
94,60,158
95,1,215
95,2,193
95,3,167
95,4,127
95,5,94
95,6,188
95,7,204
95,8,222
95,9,198
95,10,168
95,11,156
95,12,146
95,13,140
95,14,127
95,15,117
95,16,94
95,17,72
95,18,143
95,19,181
95,20,195
95,21,169
95,22,146
95,23,137
95,24,133
95,25,133
95,26,121
95,27,106
95,28,83
95,29,60
95,30,131
95,31,159
95,32,178
95,33,154
95,34,141
95,35,135
95,36,130
95,37,125
95,38,120
95,39,104
95,40,76
95,41,59
95,42,121
95,43,154
95,44,172
95,45,155
95,46,147
95,47,137
95,48,126
95,49,122
95,50,118
95,51,104
95,52,83
95,53,62
95,54,138
95,55,188
95,56,208
95,57,183
95,58,160
95,59,151
95,60,145
96,1,228
96,2,213
96,3,172
96,4,136
96,5,104
96,6,193
96,7,252
96,8,287
96,9,245
96,10,218
96,11,202
96,12,185
96,13,176
96,14,163
96,15,138
96,16,110
96,17,97
96,18,195
96,19,252
96,20,307
96,21,272
96,22,238
96,23,224
96,24,217
96,25,214
96,26,205
96,27,181
96,28,150
96,29,124
96,30,293
96,31,344
96,32,377
96,33,338
96,34,291
96,35,270
96,36,263
96,37,258
96,38,238
96,39,221
96,40,183
96,41,147
96,42,319
96,43,413
96,44,482
96,45,426
96,46,379
96,47,362
96,48,351
96,49,345
96,50,324
96,51,296
96,52,232
96,53,181
96,54,383
96,55,483
96,56,540
96,57,476
96,58,422
96,59,404
96,60,390
97,1,216
97,2,197
97,3,178
97,4,132
97,5,102
97,6,215
97,7,266
97,8,313
97,9,277
97,10,242
97,11,225
97,12,220
97,13,212
97,14,199
97,15,184
97,16,144
97,17,113
97,18,234
97,19,275
97,20,328
97,21,285
97,22,255
97,23,239
97,24,229
97,25,220
97,26,212
97,27,195
97,28,157
97,29,130
97,30,272
97,31,335
97,32,390
97,33,335
97,34,302
97,35,288
97,36,277
97,37,268
97,38,257
97,39,226
97,40,183
97,41,153
97,42,291
97,43,345
97,44,396
97,45,345
97,46,304
97,47,288
97,48,273
97,49,268
97,50,263
97,51,245
97,52,212
97,53,175
97,54,362
97,55,448
97,56,518
97,57,444
97,58,386
97,59,366
97,60,357
98,1,220
98,2,200
98,3,171
98,4,133
98,5,98
98,6,210
98,7,236
98,8,275
98,9,234
98,10,202
98,11,186
98,12,178
98,13,171
98,14,158
98,15,140
98,16,121
98,17,99
98,18,208
98,19,274
98,20,299
98,21,263
98,22,233
98,23,216
98,24,207
98,25,204
98,26,195
98,27,183
98,28,155
98,29,124
98,30,260
98,31,328
98,32,355
98,33,313
98,34,277
98,35,266
98,36,257
98,37,253
98,38,243
98,39,219
98,40,180
98,41,146
98,42,279
98,43,338
98,44,354
98,45,312
98,46,281
98,47,266
98,48,249
98,49,244
98,50,234
98,51,215
98,52,168
98,53,144
98,54,292
98,55,353
98,56,400
98,57,351
98,58,317
98,59,300
98,60,291
99,1,213
99,2,194
99,3,156
99,4,116
99,5,91
99,6,188
99,7,217
99,8,239
99,9,205
99,10,182
99,11,171
99,12,158
99,13,152
99,14,142
99,15,117
99,16,96
99,17,76
99,18,152
99,19,203
99,20,236
99,21,209
99,22,194
99,23,180
99,24,171
99,25,166
99,26,164
99,27,150
99,28,113
99,29,92
99,30,189
99,31,233
99,32,248
99,33,227
99,34,207
99,35,191
99,36,185
99,37,179
99,38,170
99,39,156
99,40,128
99,41,104
99,42,210
99,43,289
99,44,328
99,45,277
99,46,246
99,47,231
99,48,223
99,49,220
99,50,208
99,51,192
99,52,153
99,53,119
99,54,239
99,55,294
99,56,345
99,57,300
99,58,271
99,59,255
99,60,246
100,1,230
100,2,209
100,3,176
100,4,135
100,5,110
100,6,221
100,7,269
100,8,281
100,9,254
100,10,225
100,11,206
100,12,189
100,13,182
100,14,169
100,15,152
100,16,122
100,17,98
100,18,194
100,19,225
100,20,246
100,21,217
100,22,189
100,23,178
100,24,164
100,25,158
100,26,149
100,27,140
100,28,109
100,29,86
100,30,187
100,31,239
100,32,248
100,33,218
100,34,198
100,35,188
100,36,176
100,37,173
100,38,168
100,39,154
100,40,119
100,41,88
100,42,175
100,43,187
100,44,231
100,45,198
100,46,170
100,47,158
100,48,150
100,49,144
100,50,138
100,51,124
100,52,102
100,53,83
100,54,179
100,55,205
100,56,233
100,57,195
100,58,173
100,59,162
100,60,157
