"rep","Time","Pop_size"
78,40,169
78,41,151
78,42,284
78,43,399
78,44,328
78,45,301
78,46,266
78,47,240
78,48,238
78,49,225
78,50,219
78,51,203
78,52,196
78,53,171
78,54,328
78,55,429
78,56,343
78,57,319
78,58,283
78,59,264
78,60,250
79,1,228
79,2,207
79,3,181
79,4,159
79,5,125
79,6,240
79,7,322
79,8,258
79,9,232
79,10,205
79,11,184
79,12,174
79,13,168
79,14,156
79,15,140
79,16,130
79,17,109
79,18,217
79,19,281
79,20,237
79,21,212
79,22,193
79,23,178
79,24,174
79,25,171
79,26,162
79,27,148
79,28,142
79,29,124
79,30,255
79,31,313
79,32,262
79,33,240
79,34,219
79,35,208
79,36,203
79,37,201
79,38,193
79,39,179
79,40,169
79,41,140
79,42,275
79,43,358
79,44,305
79,45,278
79,46,257
79,47,246
79,48,241
79,49,231
79,50,221
79,51,197
79,52,185
79,53,160
79,54,315
79,55,430
79,56,346
79,57,325
79,58,292
79,59,277
79,60,271
80,1,221
80,2,200
80,3,176
80,4,162
80,5,135
80,6,270
80,7,365
80,8,303
80,9,276
80,10,255
80,11,228
80,12,216
80,13,203
80,14,192
80,15,179
80,16,165
80,17,133
80,18,271
80,19,374
80,20,318
80,21,287
80,22,241
80,23,221
80,24,213
80,25,208
80,26,196
80,27,175
80,28,173
80,29,159
80,30,315
80,31,409
80,32,345
80,33,309
80,34,284
80,35,263
80,36,257
80,37,251
80,38,238
80,39,223
80,40,216
80,41,189
80,42,369
80,43,480
80,44,399
80,45,367
80,46,330
80,47,304
80,48,298
80,49,285
80,50,271
80,51,245
80,52,233
80,53,207
80,54,422
80,55,547
80,56,442
80,57,399
80,58,365
80,59,339
80,60,331
81,1,229
81,2,211
81,3,191
81,4,173
81,5,146
81,6,309
81,7,409
81,8,327
81,9,291
81,10,261
81,11,246
81,12,234
81,13,225
81,14,215
81,15,194
81,16,184
81,17,165
81,18,326
81,19,421
81,20,349
81,21,316
81,22,276
81,23,250
81,24,241
81,25,232
81,26,222
81,27,207
81,28,195
81,29,163
81,30,310
81,31,395
81,32,331
81,33,294
81,34,273
81,35,254
81,36,243
81,37,238
81,38,226
81,39,200
81,40,192
81,41,166
81,42,343
81,43,427
81,44,350
81,45,318
81,46,296
81,47,276
81,48,269
81,49,258
81,50,254
81,51,236
81,52,229
81,53,204
81,54,407
81,55,509
81,56,409
81,57,377
81,58,331
81,59,302
81,60,292
82,1,215
82,2,199
82,3,167
82,4,153
82,5,122
82,6,267
82,7,327
82,8,276
82,9,252
82,10,225
82,11,210
82,12,200
82,13,190
82,14,182
82,15,167
82,16,160
82,17,137
82,18,271
82,19,350
82,20,292
82,21,257
82,22,233
82,23,214
82,24,207
82,25,199
82,26,191
82,27,179
82,28,169
82,29,144
82,30,283
82,31,373
82,32,305
82,33,277
82,34,246
82,35,227
82,36,222
82,37,215
82,38,206
82,39,188
82,40,179
82,41,158
82,42,328
82,43,419
82,44,340
82,45,306
82,46,269
82,47,239
82,48,235
82,49,230
82,50,222
82,51,207
82,52,198
82,53,174
82,54,359
82,55,445
82,56,366
82,57,336
82,58,306
82,59,278
82,60,274
83,1,221
83,2,204
83,3,178
83,4,162
83,5,134
83,6,270
83,7,336
83,8,281
83,9,256
83,10,219
83,11,200
83,12,187
83,13,177
83,14,167
83,15,150
83,16,141
83,17,123
83,18,248
83,19,353
83,20,301
83,21,273
83,22,240
83,23,217
83,24,217
83,25,209
83,26,199
83,27,189
83,28,178
83,29,146
83,30,284
83,31,380
83,32,309
83,33,284
83,34,242
83,35,217
83,36,210
83,37,205
83,38,202
83,39,189
83,40,181
83,41,159
83,42,321
83,43,403
83,44,326
83,45,305
83,46,274
83,47,248
83,48,239
83,49,231
83,50,222
83,51,212
83,52,202
83,53,172
83,54,358
83,55,459
83,56,376
83,57,348
83,58,310
83,59,289
83,60,286
84,1,215
84,2,194
84,3,178
84,4,157
84,5,127
84,6,239
84,7,313
84,8,275
84,9,239
84,10,209
84,11,180
84,12,175
84,13,160
84,14,148
84,15,134
84,16,123
84,17,105
84,18,212
84,19,294
84,20,255
84,21,233
84,22,210
84,23,198
84,24,195
84,25,187
84,26,183
84,27,176
84,28,170
84,29,153
84,30,328
84,31,439
84,32,358
84,33,332
84,34,287
84,35,270
84,36,262
84,37,253
84,38,241
84,39,223
84,40,216
84,41,181
84,42,340
84,43,462
84,44,384
84,45,357
84,46,330
84,47,301
84,48,289
84,49,280
84,50,268
84,51,241
84,52,234
84,53,206
84,54,405
84,55,529
84,56,433
84,57,392
84,58,348
84,59,322
84,60,317
85,1,218
85,2,203
85,3,182
85,4,166
85,5,133
85,6,295
85,7,346
85,8,280
85,9,256
85,10,222
85,11,199
85,12,191
85,13,184
85,14,170
85,15,157
85,16,146
85,17,125
85,18,228
85,19,324
85,20,267
85,21,244
85,22,219
85,23,200
85,24,195
85,25,190
85,26,177
85,27,165
85,28,161
85,29,135
85,30,265
85,31,339
85,32,269
85,33,237
85,34,209
85,35,193
85,36,190
85,37,180
85,38,171
85,39,157
85,40,149
85,41,124
85,42,254
85,43,330
85,44,268
85,45,249
85,46,230
85,47,211
85,48,209
85,49,195
85,50,191
85,51,171
85,52,163
85,53,140
85,54,284
85,55,378
85,56,299
85,57,276
85,58,248
85,59,229
85,60,225
86,1,218
86,2,195
86,3,166
86,4,147
86,5,118
86,6,235
86,7,286
86,8,254
86,9,218
86,10,201
86,11,183
86,12,173
86,13,164
86,14,155
86,15,145
86,16,139
86,17,121
86,18,230
86,19,299
86,20,266
86,21,240
86,22,219
86,23,200
86,24,196
86,25,188
86,26,178
86,27,171
86,28,164
86,29,138
86,30,247
86,31,340
86,32,288
86,33,263
86,34,234
86,35,216
86,36,208
86,37,201
86,38,186
86,39,174
86,40,168
86,41,138
86,42,274
86,43,348
86,44,284
86,45,256
86,46,224
86,47,202
86,48,197
86,49,190
86,50,179
86,51,160
86,52,149
86,53,130
86,54,285
86,55,368
86,56,285
86,57,255
86,58,224
86,59,200
86,60,195
87,1,221
87,2,197
87,3,167
87,4,154
87,5,122
87,6,235
87,7,297
87,8,242
87,9,215
87,10,190
87,11,172
87,12,166
87,13,158
87,14,152
87,15,136
87,16,126
87,17,114
87,18,202
87,19,284
87,20,241
87,21,216
87,22,191
87,23,178
87,24,173
87,25,166
87,26,161
87,27,151
87,28,144
87,29,122
87,30,239
87,31,323
87,32,256
87,33,233
87,34,206
87,35,194
87,36,189
87,37,185
87,38,177
87,39,160
87,40,153
87,41,131
87,42,252
87,43,345
87,44,286
87,45,261
87,46,239
87,47,227
87,48,223
87,49,214
87,50,203
87,51,185
87,52,179
87,53,154
87,54,305
87,55,387
87,56,319
87,57,294
87,58,262
87,59,231
87,60,221
88,1,223
88,2,203
88,3,171
88,4,160
88,5,120
88,6,234
88,7,313
88,8,253
88,9,224
88,10,192
88,11,171
88,12,161
88,13,152
88,14,138
88,15,126
88,16,121
88,17,98
88,18,199
88,19,260
88,20,216
88,21,200
88,22,181
88,23,168
88,24,165
88,25,162
88,26,156
88,27,142
88,28,137
88,29,114
88,30,230
88,31,283
88,32,228
88,33,210
88,34,190
88,35,171
88,36,166
88,37,158
88,38,151
88,39,136
88,40,128
88,41,110
88,42,214
88,43,274
88,44,231
88,45,213
88,46,186
88,47,174
88,48,169
88,49,164
88,50,154
88,51,140
88,52,136
88,53,116
88,54,243
88,55,296
88,56,239
88,57,213
88,58,189
88,59,171
88,60,165
89,1,220
89,2,201
89,3,175
89,4,157
89,5,128
89,6,263
89,7,347
89,8,277
89,9,241
89,10,216
89,11,200
89,12,186
89,13,175
89,14,170
89,15,147
89,16,132
89,17,103
89,18,205
89,19,270
89,20,226
89,21,205
89,22,186
89,23,172
89,24,170
89,25,164
89,26,156
89,27,140
89,28,129
89,29,110
89,30,229
89,31,269
89,32,205
89,33,186
89,34,166
89,35,153
89,36,151
89,37,146
89,38,140
89,39,132
89,40,125
89,41,104
89,42,210
89,43,261
89,44,217
89,45,194
89,46,172
89,47,157
89,48,152
89,49,145
89,50,142
89,51,136
89,52,133
89,53,102
89,54,217
89,55,284
89,56,221
89,57,189
89,58,165
89,59,158
89,60,154
90,1,223
90,2,213
90,3,188
90,4,169
90,5,138
90,6,285
90,7,375
90,8,313
90,9,274
90,10,230
90,11,206
90,12,199
90,13,193
90,14,189
90,15,167
90,16,160
90,17,130
90,18,257
90,19,326
90,20,278
90,21,250
90,22,221
90,23,204
90,24,197
90,25,188
90,26,180
90,27,162
90,28,151
90,29,130
90,30,250
90,31,321
90,32,261
90,33,238
90,34,216
90,35,196
90,36,189
90,37,183
90,38,177
90,39,165
90,40,153
90,41,128
90,42,272
90,43,342
90,44,276
90,45,248
90,46,218
90,47,205
90,48,201
90,49,195
90,50,182
90,51,167
90,52,163
90,53,144
90,54,291
90,55,380
90,56,313
90,57,288
90,58,253
90,59,229
90,60,220
91,1,214
91,2,194
91,3,170
91,4,157
91,5,134
91,6,272
91,7,377
91,8,302
91,9,275
91,10,246
91,11,226
91,12,210
91,13,194
91,14,181
91,15,162
91,16,157
91,17,136
91,18,245
91,19,333
91,20,279
91,21,251
91,22,218
91,23,206
91,24,201
91,25,192
91,26,186
91,27,176
91,28,171
91,29,145
91,30,292
91,31,370
91,32,296
91,33,271
91,34,245
91,35,217
91,36,216
91,37,208
91,38,199
91,39,181
91,40,177
91,41,159
91,42,316
91,43,408
91,44,338
91,45,308
91,46,269
91,47,243
91,48,233
91,49,228
91,50,214
91,51,196
91,52,188
91,53,159
91,54,314
91,55,411
91,56,337
91,57,308
91,58,274
91,59,259
91,60,253
92,1,219
92,2,201
92,3,174
92,4,158
92,5,135
92,6,296
92,7,378
92,8,305
92,9,269
92,10,240
92,11,223
92,12,215
92,13,205
92,14,193
92,15,180
92,16,167
92,17,144
92,18,279
92,19,373
92,20,318
92,21,283
92,22,256
92,23,231
92,24,222
92,25,214
92,26,204
92,27,183
92,28,177
92,29,141
92,30,309
92,31,387
92,32,315
92,33,285
92,34,253
92,35,237
92,36,231
92,37,227
92,38,216
92,39,192
92,40,181
92,41,161
92,42,307
92,43,388
92,44,311
92,45,276
92,46,248
92,47,226
92,48,225
92,49,209
92,50,199
92,51,188
92,52,177
92,53,147
92,54,293
92,55,417
92,56,350
92,57,321
92,58,289
92,59,265
92,60,256
93,1,212
93,2,199
93,3,168
93,4,156
93,5,126
93,6,275
93,7,338
93,8,283
93,9,255
93,10,220
93,11,194
93,12,190
93,13,177
93,14,171
93,15,158
93,16,147
93,17,119
93,18,221
93,19,284
93,20,237
93,21,216
93,22,192
93,23,179
93,24,171
93,25,166
93,26,157
93,27,145
93,28,140
93,29,118
93,30,250
93,31,302
93,32,249
93,33,223
93,34,205
93,35,190
93,36,180
93,37,175
93,38,166
93,39,153
93,40,145
93,41,129
93,42,248
93,43,293
93,44,238
93,45,217
93,46,192
93,47,176
93,48,170
93,49,165
93,50,159
93,51,150
93,52,134
93,53,113
93,54,232
93,55,334
93,56,267
93,57,239
93,58,212
93,59,194
93,60,190
94,1,213
94,2,192
94,3,164
94,4,141
94,5,109
94,6,241
94,7,307
94,8,255
94,9,217
94,10,187
94,11,172
94,12,164
94,13,156
94,14,144
94,15,130
94,16,123
94,17,110
94,18,212
94,19,264
94,20,219
94,21,201
94,22,175
94,23,155
94,24,151
94,25,149
94,26,140
94,27,125
94,28,120
94,29,103
94,30,213
94,31,289
94,32,248
94,33,224
94,34,206
94,35,178
94,36,169
94,37,167
94,38,162
94,39,150
94,40,141
94,41,117
94,42,227
94,43,301
94,44,245
94,45,219
94,46,196
94,47,181
94,48,172
94,49,169
94,50,163
94,51,151
94,52,143
94,53,125
94,54,254
94,55,311
94,56,252
94,57,225
94,58,208
94,59,197
94,60,190
95,1,217
95,2,196
95,3,170
95,4,159
95,5,126
95,6,250
95,7,301
95,8,247
95,9,227
95,10,205
95,11,185
95,12,177
95,13,174
95,14,164
95,15,151
95,16,142
95,17,123
95,18,241
95,19,306
95,20,246
95,21,218
95,22,199
95,23,185
95,24,180
95,25,175
95,26,168
95,27,155
95,28,150
95,29,135
95,30,277
95,31,333
95,32,260
95,33,231
95,34,205
95,35,192
95,36,188
95,37,176
95,38,163
95,39,149
95,40,141
95,41,128
95,42,259
95,43,350
95,44,284
95,45,256
95,46,225
95,47,206
95,48,197
95,49,190
95,50,185
95,51,171
95,52,163
95,53,139
95,54,293
95,55,368
95,56,309
95,57,283
95,58,250
95,59,233
95,60,226
96,1,213
96,2,191
96,3,172
96,4,150
96,5,119
96,6,225
96,7,275
96,8,232
96,9,206
96,10,184
96,11,173
96,12,164
96,13,161
96,14,153
96,15,138
96,16,127
96,17,113
96,18,232
96,19,311
96,20,260
96,21,238
96,22,214
96,23,197
96,24,190
96,25,181
96,26,173
96,27,158
96,28,151
96,29,127
96,30,236
96,31,329
96,32,266
96,33,249
96,34,217
96,35,199
96,36,197
96,37,191
96,38,181
96,39,168
96,40,161
96,41,142
96,42,283
96,43,377
96,44,308
96,45,286
96,46,253
96,47,237
96,48,231
96,49,221
96,50,208
96,51,186
96,52,180
96,53,161
96,54,331
96,55,443
96,56,352
96,57,328
96,58,305
96,59,288
96,60,280
97,1,214
97,2,193
97,3,177
97,4,164
97,5,136
97,6,280
97,7,346
97,8,290
97,9,266
97,10,233
97,11,212
97,12,209
97,13,195
97,14,186
97,15,170
97,16,157
97,17,130
97,18,250
97,19,332
97,20,280
97,21,255
97,22,222
97,23,208
97,24,202
97,25,193
97,26,182
97,27,168
97,28,163
97,29,139
97,30,250
97,31,313
97,32,259
97,33,243
97,34,213
97,35,193
97,36,188
97,37,177
97,38,167
97,39,149
97,40,143
97,41,123
97,42,265
97,43,332
97,44,274
97,45,242
97,46,221
97,47,207
97,48,200
97,49,195
97,50,185
97,51,162
97,52,157
97,53,135
97,54,287
97,55,377
97,56,307
97,57,278
97,58,241
97,59,219
97,60,207
98,1,217
98,2,199
98,3,169
98,4,152
98,5,121
98,6,229
98,7,293
98,8,236
98,9,211
98,10,185
98,11,169
98,12,166
98,13,155
98,14,150
98,15,135
98,16,127
98,17,106
98,18,207
98,19,263
98,20,213
98,21,195
98,22,174
98,23,165
98,24,158
98,25,152
98,26,148
98,27,136
98,28,130
98,29,113
98,30,228
98,31,285
98,32,232
98,33,216
98,34,198
98,35,181
98,36,176
98,37,168
98,38,160
98,39,151
98,40,143
98,41,130
98,42,283
98,43,357
98,44,287
98,45,267
98,46,243
98,47,223
98,48,218
98,49,214
98,50,202
98,51,188
98,52,175
98,53,153
98,54,313
98,55,398
98,56,322
98,57,304
98,58,272
98,59,249
98,60,243
99,1,224
99,2,201
99,3,170
99,4,152
99,5,121
99,6,251
99,7,325
99,8,267
99,9,245
99,10,217
99,11,198
99,12,195
99,13,187
99,14,181
99,15,160
99,16,152
99,17,121
99,18,265
99,19,337
99,20,282
99,21,254
99,22,236
99,23,218
99,24,213
99,25,204
99,26,199
99,27,187
99,28,179
99,29,163
99,30,350
99,31,453
99,32,375
99,33,340
99,34,300
99,35,267
99,36,263
99,37,252
99,38,245
99,39,225
99,40,214
99,41,187
99,42,371
99,43,508
99,44,411
99,45,378
99,46,334
99,47,309
99,48,304
99,49,295
99,50,283
99,51,256
99,52,244
99,53,210
99,54,385
99,55,486
99,56,381
99,57,340
99,58,303
99,59,287
99,60,278
100,1,221
100,2,201
100,3,172
100,4,158
100,5,133
100,6,250
100,7,341
100,8,287
100,9,251
100,10,223
100,11,208
100,12,202
100,13,192
100,14,179
100,15,155
100,16,147
100,17,122
100,18,242
100,19,323
100,20,272
100,21,243
100,22,225
100,23,211
100,24,209
100,25,202
100,26,193
100,27,180
100,28,167
100,29,148
100,30,302
100,31,370
100,32,305
100,33,282
100,34,251
100,35,230
100,36,226
100,37,219
100,38,213
100,39,202
100,40,190
100,41,163
100,42,333
100,43,402
100,44,341
100,45,310
100,46,278
100,47,259
100,48,251
100,49,244
100,50,239
100,51,225
100,52,216
100,53,182
100,54,406
100,55,483
100,56,398
100,57,371
100,58,338
100,59,312
100,60,306
